shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
259373,48.986488,21.224621,22,
259373,48.98642,21.22505,23,
259373,48.986118,21.22612,24,
259373,48.986118,21.226231,25,
259373,48.986172,21.226999,26,
259373,48.986118,21.22748,27,
259373,48.986099,21.227539,28,
259373,48.986061,21.22785,29,
259373,48.985988999999996,21.228769,30,
259373,48.985988999999996,21.22901,31,
259373,48.986,21.2292,32,
259373,48.986012,21.229401,33,
259373,48.98597,21.229691,34,
259373,48.98571,21.22983,35,
259373,48.985298,21.23016,36,
259373,48.985088,21.23036,37,
259373,48.984829,21.230631,38,
259373,48.984619,21.230869,39,
259373,48.984322,21.23131,40,
259373,48.983929,21.231979,41,
259373,48.983791,21.232321,42,
259373,48.983559,21.23287,43,
259373,48.983471,21.23315,44,
259373,48.983051,21.234461,45,
259373,48.98225,21.23646,46,
259373,48.980541,21.239,47,
259373,48.979439,21.240021,48,
259373,48.978111,21.240761,49,
259373,48.9771,21.24169,50,
259373,48.97591,21.243111,51,
259373,48.976082,21.2437,52,
259373,48.976181,21.244011,53,
259373,48.97625,21.244329,54,
259373,48.976261,21.244659,55,
259373,48.9772,21.24449,56,
259373,48.977261,21.244471,57,
259373,48.977558,21.244419,58,
259373,48.978329,21.244289,59,
259373,48.978851,21.24419,60,
259373,48.979111,21.24415,61,
259373,48.979259,21.24412,62,
259373,48.979252,21.24412,63,
259373,48.979881,21.244011,64,
259373,48.980129,21.243959,65,
259373,48.98111,21.243759,66,
259373,48.981522,21.243679,67,
259373,48.981682,21.24365,68,
259373,48.981861,21.24362,69,
259373,48.981861,21.24362,70,
259373,48.981972,21.243601,71,
259373,48.982601,21.243481,72,
259373,48.98296,21.24342,73,
259373,48.983479,21.24332,74,
259373,48.98418,21.243191,75,
259373,48.984531,21.24313,76,
259373,48.98489,21.243071,77,
259373,48.985512,21.242979,78,
259373,48.985748,21.24296,79,
259373,48.985958,21.242929,80,
259373,48.986069,21.24291,81,
259373,48.986061,21.24291,82,
259373,48.986221,21.24288,83,
259373,48.986359,21.242849,84,
259373,48.986649,21.242781,85,
259373,48.986851,21.24275,86,
259373,48.986992,21.243191,87,
259373,48.987179,21.243771,88,
259373,48.987469,21.24457,89,
259373,48.987671,21.24518,90,
259373,48.987839,21.245621,91,
259373,48.987991,21.24601,92,
259373,48.988281,21.246759,93,
259373,48.98838,21.24704,94,
259373,48.98848,21.247499,95,
259373,48.98856,21.24762,96,
259373,48.988609,21.24761,97,
259373,48.98877,21.24749,98,
259373,48.989151,21.24724,99,
259373,48.989559,21.24696,100,
259373,48.990391,21.24634,101,
259373,48.992081,21.244989,102,
259373,48.992889,21.244341,103,
259373,48.99337,21.244011,104,
259373,48.993561,21.243851,105,
259373,48.993839,21.243589,106,
259373,48.994061,21.243429,107,
259373,48.99424,21.24328,108,
259373,48.994789,21.24284,109,
259373,48.99522,21.24247,110,
259373,48.995399,21.242319,111,
259373,48.9958,21.241989,112,
259373,48.99633,21.241529,113,
259373,48.996609,21.24135,114,
259373,48.99683,21.241211,115,
259373,48.997051,21.24107,116,
259373,48.997299,21.24091,117,
259373,48.997509,21.24078,118,
259373,48.997688,21.240669,119,
259373,48.997871,21.240561,120,
259373,48.99807,21.24045,121,
259373,48.998421,21.240258999999998,122,
259373,48.99881,21.240049,123,
259373,48.999229,21.23982,124,
259373,48.999531,21.23966,125,
259373,49.0,21.239401,126,
259373,49.00021,21.2393,127,
259373,49.00029,21.23925,128,
259373,49.000408,21.23921,129,
259373,49.00053,21.23918,130,
259373,49.00074,21.239201,131,
259373,49.001511,21.23929,132,
259373,49.001808,21.239309,133,
259373,49.002071,21.240009,134,
259373,49.002338,21.240749,135,
259373,49.00251,21.24119,136,
259373,49.00256,21.24135,137,
259373,49.002708,21.24181,138,
259373,49.002911,21.242411,139,
259373,49.003029,21.24279,140,
259373,49.003159,21.24317,141,
259373,49.00325,21.243361,142,
259373,49.003368,21.24353,143,
259373,49.003368,21.24353,144,
259373,49.003559,21.24371,145,
259373,49.004478,21.24444,146,
259373,49.004829,21.244789,147,
259373,49.004959,21.244949,148,
259373,49.005051,21.245239,149,
259373,49.00507,21.24548,150,
259373,49.005051,21.24568,151,
259373,49.005001,21.245819,152,
259373,49.004929,21.24592,153,
259373,49.004391,21.24634,154,
259373,49.004299,21.24646,155,
259373,49.003658,21.246969,156,
259373,49.00309,21.24741,157,
259373,49.002171,21.24807,158,
259373,49.002312,21.248541,159,
259373,49.002369,21.249371,160,
259373,49.00238,21.249371,161,
259373,49.002399,21.249769,162,
259373,49.002449,21.25033,163,
259373,49.002541,21.251369,164,
259373,49.002602,21.252279,165,
259373,49.002529,21.25231,166,
259377,49.002529,21.25231,1,
259377,49.002602,21.252279,2,
259377,49.002541,21.251369,3,
259377,49.002449,21.25033,4,
259377,49.002411,21.249769,5,
259377,49.002369,21.24917,6,
259377,49.00235,21.24894,7,
259377,49.00235,21.24893,8,
259377,49.002312,21.24847,9,
259377,49.002201,21.248079,10,
259377,49.001282,21.24876,11,
259377,49.000069,21.24968,12,
259377,48.999531,21.247959,13,
259377,48.999481,21.247761,14,
259377,48.999279,21.247141,15,
259377,48.999249,21.24696,16,
259377,48.999371,21.246361,17,
259377,48.998901,21.24478,18,
259377,48.9991,21.244671,19,
259377,48.999561,21.244419,20,
259377,48.999901,21.24416,21,
259377,49.000092,21.244011,22,
259377,49.000332,21.243811,23,
259377,49.000519,21.243601,24,
259377,49.000832,21.243231,25,
259377,49.000919,21.24313,26,
259377,49.001148,21.24292,27,
259377,49.001369,21.24279,28,
259377,49.001709,21.242689,29,
259377,49.00227,21.242599,30,
259377,49.002819,21.242571,31,
259377,49.00296,21.24243,32,
259377,49.002811,21.24164,33,
259377,49.00275,21.24159,34,
259377,49.002628,21.241211,35,
259377,49.002419,21.24065,36,
259377,49.00227,21.240231,37,
259377,49.001911,21.23929,38,
259377,49.001808,21.2393,39,
259377,49.001652,21.23929,40,
259377,49.00127,21.23925,41,
259377,49.000778,21.239201,42,
259377,49.000439,21.23918,43,
259377,49.000309,21.239241,44,
259377,49.000061,21.23937,45,
259377,48.99984,21.239479,46,
259377,48.999592,21.23962,47,
259377,48.999439,21.2397,48,
259377,48.999249,21.239811,49,
259377,48.999069,21.23987,50,
259377,48.998699,21.240061,51,
259377,48.998371,21.24028,52,
259377,48.998112,21.240431,53,
259377,48.997791,21.24061,54,
259377,48.99754,21.240761,55,
259377,48.997349,21.240879,56,
259377,48.997139,21.241011,57,
259377,48.996712,21.241249,58,
259377,48.99646,21.241409,59,
259377,48.99612,21.241671,60,
259377,48.99588,21.24188,61,
259377,48.99567,21.24206,62,
259377,48.995312,21.24239,63,
259377,48.994911,21.242729,64,
259377,48.99445,21.243111,65,
259377,48.993801,21.243601,66,
259377,48.99342,21.24386,67,
259377,48.993,21.24419,68,
259377,48.99287,21.24432,69,
259377,48.992561,21.244579,70,
259377,48.991959,21.24506,71,
259377,48.991798,21.24511,72,
259377,48.991409,21.245489,73,
259377,48.990761,21.24601,74,
259377,48.989922,21.24666,75,
259378,49.002529,21.25231,1,
259378,49.002602,21.252279,2,
259378,49.002541,21.251369,3,
259378,49.002449,21.25033,4,
259378,49.002411,21.249769,5,
259378,49.002369,21.24917,6,
259378,49.00235,21.24894,7,
259378,49.00235,21.24893,8,
259378,49.002312,21.24847,9,
259378,49.002201,21.248079,10,
259378,49.001282,21.24876,11,
259378,49.000069,21.24968,12,
259378,48.999531,21.247959,13,
259378,48.999481,21.247761,14,
259378,48.999279,21.247141,15,
259378,48.999249,21.24696,16,
259378,48.999371,21.246361,17,
259378,48.998901,21.24478,18,
259378,48.9991,21.244671,19,
259378,48.999561,21.244419,20,
259378,48.999901,21.24416,21,
259378,49.000092,21.244011,22,
259378,49.000332,21.243811,23,
259378,49.000519,21.243601,24,
259378,49.000832,21.243231,25,
259378,49.000919,21.24313,26,
259378,49.001148,21.24292,27,
259378,49.001369,21.24279,28,
259378,49.001709,21.242689,29,
259378,49.00227,21.242599,30,
259378,49.002819,21.242571,31,
259378,49.00296,21.24243,32,
259378,49.002811,21.24164,33,
259378,49.00275,21.24159,34,
259378,49.002628,21.241211,35,
259378,49.002419,21.24065,36,
259378,49.00227,21.240231,37,
259378,49.001911,21.23929,38,
259378,49.001808,21.2393,39,
259378,49.001652,21.23929,40,
259378,49.00127,21.23925,41,
259378,49.000778,21.239201,42,
259378,49.000439,21.23918,43,
259378,49.000309,21.239241,44,
259378,49.000061,21.23937,45,
259378,48.99984,21.239479,46,
259378,48.999592,21.23962,47,
259378,48.999439,21.2397,48,
259378,48.999249,21.239811,49,
259378,48.999069,21.23987,50,
259378,48.998699,21.240061,51,
259378,48.998371,21.24028,52,
259378,48.998112,21.240431,53,
259378,48.997791,21.24061,54,
259378,48.99754,21.240761,55,
259378,48.997349,21.240879,56,
259378,48.997139,21.241011,57,
259378,48.996712,21.241249,58,
259378,48.99646,21.241409,59,
259378,48.99612,21.241671,60,
259378,48.99596,21.24181,61,
259378,48.995689,21.242041,62,
259378,48.995461,21.24225,63,
259378,48.99506,21.242599,64,
259378,48.994781,21.24284,65,
259378,48.993851,21.243601,66,
259378,48.993118,21.24416,67,
259378,48.992889,21.24436,68,
259378,48.992088,21.245001,69,
259379,48.99337,21.244011,1,
259379,48.993561,21.243851,2,
259379,48.993839,21.243589,3,
259379,48.994061,21.243429,4,
259379,48.99424,21.24328,5,
259379,48.994789,21.24284,6,
259379,48.99522,21.24247,7,
259379,48.995399,21.242319,8,
259379,48.9958,21.241989,9,
259379,48.99633,21.241529,10,
259379,48.996609,21.24135,11,
259379,48.99683,21.241211,12,
259379,48.997051,21.24107,13,
259379,48.997299,21.24091,14,
259379,48.997509,21.24078,15,
259379,48.997688,21.240669,16,
259379,48.997871,21.240561,17,
259379,48.99807,21.24045,18,
259379,48.998421,21.240258999999998,19,
259379,48.99881,21.240049,20,
259379,48.999229,21.23982,21,
259379,48.999531,21.23966,22,
259379,49.0,21.239401,23,
259379,49.00021,21.2393,24,
259379,49.00029,21.23925,25,
259379,49.000408,21.23921,26,
259379,49.00053,21.23918,27,
259379,49.00074,21.239201,28,
259379,49.001511,21.23929,29,
259379,49.001808,21.239309,30,
259379,49.002071,21.240009,31,
259379,49.002338,21.240749,32,
259379,49.00251,21.24119,33,
259379,49.00256,21.24135,34,
259379,49.002708,21.24181,35,
259379,49.002911,21.242411,36,
259379,49.003029,21.24279,37,
259379,49.003159,21.24317,38,
259379,49.00325,21.243361,39,
259379,49.003368,21.24353,40,
259379,49.003368,21.24353,41,
259379,49.003559,21.24371,42,
259379,49.004478,21.24444,43,
259379,49.004829,21.244789,44,
259379,49.004959,21.244949,45,
259379,49.005051,21.245239,46,
259379,49.00507,21.24548,47,
259379,49.005051,21.24568,48,
259379,49.005001,21.245819,49,
259379,49.004929,21.24592,50,
259379,49.004391,21.24634,51,
259379,49.004299,21.24646,52,
259379,49.003658,21.246969,53,
259379,49.00309,21.24741,54,
259379,49.002171,21.24807,55,
259379,49.002312,21.248541,56,
259379,49.002369,21.249371,57,
259379,49.00238,21.249371,58,
259379,49.002399,21.249769,59,
259379,49.002449,21.25033,60,
259379,49.002541,21.251369,61,
259379,49.002602,21.252279,62,
259379,49.002529,21.25231,63,
259380,49.00275,21.24159,1,
259380,49.002628,21.241211,2,
259380,49.002419,21.24065,3,
259380,49.00227,21.240231,4,
259380,49.001911,21.23929,5,
259380,49.001808,21.2393,6,
259380,49.001652,21.23929,7,
259380,49.00127,21.23925,8,
259380,49.000778,21.239201,9,
259380,49.000439,21.23918,10,
259380,49.000309,21.239241,11,
259380,49.000061,21.23937,12,
259380,48.99984,21.239479,13,
259380,48.999592,21.23962,14,
259380,48.999439,21.2397,15,
259380,48.999249,21.239811,16,
259380,48.999069,21.23987,17,
259380,48.998699,21.240061,18,
259380,48.998371,21.24028,19,
259380,48.998112,21.240431,20,
259380,48.997791,21.24061,21,
259380,48.99754,21.240761,22,
259380,48.997349,21.240879,23,
259380,48.997139,21.241011,24,
259380,48.996712,21.241249,25,
259380,48.99646,21.241409,26,
259380,48.99612,21.241671,27,
259380,48.99588,21.24188,28,
259380,48.99567,21.24206,29,
259380,48.995312,21.24239,30,
259380,48.994911,21.242729,31,
259380,48.99445,21.243111,32,
259380,48.993801,21.243601,33,
259380,48.99342,21.24386,34,
259380,48.993,21.24419,35,
259380,48.99287,21.24432,36,
259380,48.992561,21.244579,37,
259380,48.991959,21.24506,38,
259380,48.991798,21.24511,39,
259380,48.99144,21.24547,40,
259380,48.990898,21.245899,41,
259380,48.990509,21.24622,42,
259380,48.99017,21.2465,43,
259380,48.990002,21.246611,44,
259380,48.98975,21.246811,45,
259380,48.989632,21.246889,46,
259380,48.98922,21.247181,47,
259380,48.98901,21.24732,48,
259380,48.988789,21.247459,49,
259380,48.988609,21.24741,50,
259380,48.98848,21.24719,51,
259380,48.988312,21.24678,52,
259380,48.988152,21.24638,53,
259380,48.98801,21.246,54,
259380,48.987808,21.245461,55,
259380,48.987701,21.24514,56,
259380,48.987389,21.2442,57,
259380,48.987179,21.243589,58,
259380,48.987019,21.24312,59,
259380,48.98695,21.242901,60,
259380,48.9869,21.242741,61,
259380,48.98687,21.24267,62,
259380,48.98682,21.24267,63,
259380,48.98666,21.242701,64,
259380,48.986328,21.242769,65,
259380,48.986092,21.242821,66,
259380,48.98579,21.24287,67,
259380,48.9856,21.242901,68,
259380,48.985458,21.24292,69,
259380,48.98531,21.24295,70,
259380,48.985069,21.24301,71,
259380,48.98444,21.24313,72,
259380,48.98394,21.243219,73,
259380,48.98336,21.24333,74,
259380,48.982929,21.24341,75,
259380,48.982849,21.243429,76,
259380,48.982849,21.243429,77,
259380,48.982738,21.24345,78,
259380,48.982422,21.243509,79,
259380,48.982239,21.24354,80,
259380,48.981911,21.243601,81,
259380,48.981571,21.24366,82,
259380,48.981289,21.24371,83,
259380,48.980949,21.243771,84,
259380,48.980438,21.24386,85,
259380,48.979912,21.243959,86,
259380,48.97963,21.24402,87,
259380,48.979259,21.24408,88,
259380,48.979019,21.244129,89,
259380,48.978569,21.244169,90,
259380,48.976711,21.244539,91,
259380,48.976292,21.24461,92,
259380,48.976238,21.244129,93,
259380,48.976082,21.243469,94,
259380,48.976051,21.24313,95,
259380,48.97728,21.24172,96,
259380,48.977982,21.241051,97,
259380,48.979061,21.240419,98,
259380,48.980042,21.239771,99,
259380,48.981071,21.23852,100,
259380,48.98177,21.23748,101,
259380,48.98238,21.2365,102,
259380,48.983372,21.234131,103,
259380,48.983379,21.23382,104,
259380,48.983669,21.23291,105,
259380,48.983841,21.23243,106,
259380,48.983971,21.232109,107,
259380,48.984322,21.231449,108,
259380,48.984482,21.231199,109,
259380,48.98465,21.230961,110,
259380,48.984928,21.230659,111,
259380,48.985142,21.23044,112,
259380,48.98542,21.230209,113,
259380,48.985649,21.230061,114,
259380,48.985958,21.22987,115,
259380,48.986092,21.229811,116,
259380,48.986061,21.22965,117,
259380,48.986012,21.22929,118,
259380,48.985981,21.229,119,
259380,48.985988999999996,21.228769,120,
259380,48.986061,21.22785,121,
259380,48.986099,21.227591,122,
259380,48.986141,21.22715,123,
259380,48.986141,21.226999,124,
259380,48.986301,21.227131,125,
259380,48.986359,21.22703,126,
259380,48.986359,21.22703,127,
259380,48.986389,21.22699,128,
259380,48.986462,21.22677,129,
259380,48.98661,21.2264,130,
259380,48.986969,21.22546,131,
259380,48.98716,21.225,132,
259380,48.98727,21.224859,133,
259380,48.98727,21.224859,134,
259380,48.98735,21.224701,135,
259380,48.98745,21.224489,136,
259380,48.987549,21.224239,137,
259380,48.987728,21.223829,138,
259380,48.98793,21.223351,139,
259380,48.98806,21.223049,140,
259380,48.988251,21.22254,141,
259380,48.98843,21.22209,142,
259380,48.98843,21.22209,143,
259380,48.988449,21.222031,144,
259380,48.98848,21.22138,145,
259380,48.988491,21.22123,146,
259380,48.988529,21.22064,147,
259380,48.988571,21.220301,148,
259380,48.988659,21.21982,149,
259380,48.98872,21.21946,150,
259380,48.98885,21.21875,151,
259380,48.988972,21.21809,152,
259380,48.989052,21.21764,153,
259380,48.989079,21.21747,154,
259380,48.989071,21.217331,155,
259380,48.989029,21.21711,156,
259380,48.988941,21.216801,157,
259380,48.988781,21.21641,158,
259380,48.988651,21.21599,159,
259380,48.988571,21.215679,160,
259381,48.988571,21.215679,1,
259381,48.988651,21.21599,2,
259381,48.988781,21.21641,3,
259381,48.988941,21.216801,4,
259381,48.989029,21.21711,5,
259381,48.989071,21.217331,6,
259381,48.989079,21.21747,7,
259381,48.989052,21.21764,8,
259381,48.988972,21.21809,9,
259381,48.98885,21.21875,10,
259381,48.98872,21.21946,11,
259381,48.988659,21.21982,12,
259381,48.988571,21.220301,13,
259381,48.988529,21.22064,14,
259381,48.988491,21.221251,15,
259381,48.988491,21.221251,16,
259381,48.98848,21.22138,17,
259381,48.988449,21.222031,18,
259381,48.988251,21.22254,19,
259381,48.98806,21.223049,20,
259381,48.98793,21.223351,21,
259381,48.987728,21.223829,22,
259381,48.987549,21.224239,23,
259381,48.98745,21.224489,24,
259381,48.98735,21.224701,25,
259381,48.987259,21.224871,26,
259381,48.98716,21.225,27,
259381,48.98716,21.225,28,
259381,48.986969,21.22546,29,
259381,48.98661,21.2264,30,
259381,48.98645,21.226761,31,
259381,48.986351,21.226959,32,
259381,48.986279,21.22707,33,
259381,48.986172,21.22702,34,
259381,48.986111,21.227489,35,
259381,48.986099,21.227539,36,
259381,48.986061,21.22785,37,
259381,48.985988999999996,21.228769,38,
259381,48.985988999999996,21.22901,39,
259381,48.986,21.2292,40,
259381,48.986012,21.229401,41,
259381,48.98597,21.229691,42,
259381,48.98571,21.22983,43,
259381,48.985298,21.23016,44,
259381,48.985088,21.23036,45,
259381,48.984829,21.230631,46,
259381,48.984619,21.230869,47,
259381,48.984322,21.23131,48,
259381,48.983929,21.231979,49,
259381,48.983791,21.232321,50,
259381,48.983559,21.23287,51,
259381,48.983471,21.23315,52,
259381,48.983051,21.234461,53,
259381,48.98225,21.23646,54,
259381,48.980541,21.239,55,
259381,48.979439,21.240021,56,
259381,48.978111,21.240761,57,
259381,48.9771,21.24169,58,
259381,48.97591,21.243111,59,
259381,48.976082,21.2437,60,
259381,48.976181,21.244011,61,
259381,48.97625,21.244329,62,
259381,48.976261,21.244659,63,
259381,48.9772,21.24449,64,
259381,48.977261,21.244471,65,
259381,48.977558,21.244419,66,
259381,48.978329,21.244289,67,
259381,48.978851,21.24419,68,
259381,48.979111,21.24415,69,
259381,48.979259,21.24412,70,
259381,48.979252,21.24412,71,
259381,48.979881,21.244011,72,
259381,48.980129,21.243959,73,
259381,48.98111,21.243759,74,
259381,48.981522,21.243679,75,
259381,48.981682,21.24365,76,
259381,48.981861,21.24362,77,
259381,48.981861,21.24362,78,
259381,48.981972,21.243601,79,
259381,48.982601,21.243481,80,
259381,48.98296,21.24342,81,
259381,48.983479,21.24332,82,
259381,48.98418,21.243191,83,
259381,48.984531,21.24313,84,
259381,48.98489,21.243071,85,
259381,48.985512,21.242979,86,
259381,48.985748,21.24296,87,
259381,48.985958,21.242929,88,
259381,48.986069,21.24291,89,
259381,48.986061,21.24291,90,
259381,48.986221,21.24288,91,
259381,48.986359,21.242849,92,
259381,48.986649,21.242781,93,
259381,48.986851,21.24275,94,
259381,48.986992,21.243191,95,
259381,48.987179,21.243771,96,
259381,48.987469,21.24457,97,
259381,48.987671,21.24518,98,
259381,48.987839,21.245621,99,
259381,48.987991,21.24601,100,
259381,48.988281,21.246759,101,
259381,48.98838,21.24704,102,
259381,48.98848,21.247499,103,
259381,48.98856,21.24762,104,
259381,48.988609,21.24761,105,
259381,48.98877,21.24749,106,
259381,48.989151,21.24724,107,
259381,48.989559,21.24696,108,
259381,48.989349,21.24711,109,
259381,48.990089,21.24658,110,
259381,48.992001,21.24506,111,
259381,48.993408,21.24394,112,
259382,48.99144,21.24547,1,
259382,48.990898,21.245899,2,
259382,48.990509,21.24622,3,
259382,48.99017,21.2465,4,
259382,48.990002,21.246611,5,
259382,48.98975,21.246811,6,
259382,48.989632,21.246889,7,
259382,48.98922,21.247181,8,
259382,48.98901,21.24732,9,
259382,48.988789,21.247459,10,
259382,48.988609,21.24741,11,
259382,48.98848,21.24719,12,
259382,48.988312,21.24678,13,
259382,48.988152,21.24638,14,
259382,48.98801,21.246,15,
259382,48.987808,21.245461,16,
259382,48.987701,21.24514,17,
259382,48.987389,21.2442,18,
259382,48.987179,21.243589,19,
259382,48.987019,21.24312,20,
259382,48.98695,21.242901,21,
259382,48.9869,21.242741,22,
259382,48.98687,21.24267,23,
259382,48.98682,21.24267,24,
259382,48.98666,21.242701,25,
259382,48.986328,21.242769,26,
259382,48.986092,21.242821,27,
259382,48.98579,21.24287,28,
259382,48.9856,21.242901,29,
259382,48.985458,21.24292,30,
259382,48.98531,21.24295,31,
259382,48.985069,21.24301,32,
259382,48.98444,21.24313,33,
259382,48.98394,21.243219,34,
259382,48.98336,21.24333,35,
259382,48.982929,21.24341,36,
259382,48.982849,21.243429,37,
259382,48.982849,21.243429,38,
259382,48.982738,21.24345,39,
259382,48.982422,21.243509,40,
259382,48.982239,21.24354,41,
259382,48.981911,21.243601,42,
259382,48.981571,21.24366,43,
259382,48.981289,21.24371,44,
259382,48.980949,21.243771,45,
259382,48.980438,21.24386,46,
259382,48.979912,21.243959,47,
259382,48.97963,21.24402,48,
259382,48.979259,21.24408,49,
259382,48.979019,21.244129,50,
259382,48.978569,21.244169,51,
259382,48.976711,21.244539,52,
259382,48.976292,21.24461,53,
259382,48.976238,21.244129,54,
259382,48.976082,21.243469,55,
259382,48.976051,21.24313,56,
259382,48.97728,21.24172,57,
259382,48.977982,21.241051,58,
259382,48.979061,21.240419,59,
259382,48.980042,21.239771,60,
259382,48.981071,21.23852,61,
259382,48.98177,21.23748,62,
259382,48.98238,21.2365,63,
259382,48.983372,21.234131,64,
259382,48.983379,21.23382,65,
259382,48.983669,21.23291,66,
259382,48.983841,21.23243,67,
259382,48.983971,21.232109,68,
259382,48.984322,21.231449,69,
259382,48.984482,21.231199,70,
259382,48.98465,21.230961,71,
259382,48.984928,21.230659,72,
259382,48.985142,21.23044,73,
259382,48.98542,21.230209,74,
259382,48.985649,21.230061,75,
259382,48.985958,21.22987,76,
259382,48.986092,21.229811,77,
259382,48.986061,21.22965,78,
259382,48.986012,21.22929,79,
259382,48.985981,21.229,80,
259382,48.985988999999996,21.228769,81,
259382,48.986061,21.22785,82,
259382,48.986099,21.227591,83,
259382,48.986141,21.22715,84,
259382,48.986141,21.226999,85,
259382,48.986301,21.227131,86,
259382,48.986359,21.22703,87,
259382,48.986359,21.22703,88,
259382,48.986389,21.22699,89,
259382,48.986462,21.22677,90,
259382,48.98661,21.2264,91,
259382,48.986969,21.22546,92,
259382,48.98716,21.225,93,
259382,48.98727,21.224859,94,
259382,48.98727,21.224859,95,
259382,48.98735,21.224701,96,
259382,48.98745,21.224489,97,
259382,48.987549,21.224239,98,
259382,48.987728,21.223829,99,
259382,48.98793,21.223351,100,
259382,48.98806,21.223049,101,
259382,48.988251,21.22254,102,
259382,48.98843,21.22209,103,
259382,48.98843,21.22209,104,
259382,48.988449,21.222031,105,
259382,48.98848,21.22138,106,
259382,48.988491,21.22123,107,
259382,48.988529,21.22064,108,
259382,48.988571,21.220301,109,
259382,48.988659,21.21982,110,
259382,48.98872,21.21946,111,
259382,48.98885,21.21875,112,
259382,48.988972,21.21809,113,
259382,48.989052,21.21764,114,
259382,48.989079,21.21747,115,
259382,48.989071,21.217331,116,
259382,48.989029,21.21711,117,
259382,48.988941,21.216801,118,
259382,48.988781,21.21641,119,
259382,48.988651,21.21599,120,
259382,48.988571,21.215679,121,
259383,49.003448,21.24361,1,
259383,49.004532,21.244471,2,
259383,49.004829,21.244789,3,
259383,49.00499,21.24501,4,
259383,49.005451,21.245701,5,
259383,49.006149,21.246731,6,
259383,49.006569,21.24736,7,
259383,49.007149,21.24827,8,
259383,49.007462,21.24876,9,
259383,49.00771,21.249149,10,
259383,49.00816,21.24999,11,
259383,49.00827,21.25024,12,
259383,49.008709,21.25124,13,
259383,49.0093,21.25285,14,
259383,49.009708,21.254219,15,
259383,49.009899,21.2549,16,
259383,49.010078,21.255569,17,
259383,49.010269,21.256281,18,
259383,49.010738,21.25786,19,
259383,49.010891,21.258289,20,
259383,49.011051,21.258751,21,
259383,49.011269,21.25934,22,
259383,49.0116,21.260139,23,
259383,49.012409,21.26211,24,
259383,49.013512,21.264891,25,
259383,49.013828,21.26569,26,
259383,49.01408,21.266279,27,
259383,49.014469,21.267099,28,
259383,49.014801,21.26774,29,
259383,49.01545,21.26881,30,
259383,49.015621,21.269171,31,
259383,49.01569,21.26936,32,
259383,49.015701,21.269529,33,
259383,49.01569,21.269661,34,
259383,49.015652,21.269871,35,
259383,49.015579,21.270081,36,
259383,49.015499,21.270201,37,
259383,49.015442,21.270269,38,
259383,49.015388,21.270309,39,
259383,49.015331,21.27033,40,
259383,49.015259,21.27033,41,
259383,49.01519,21.270321,42,
259383,49.015121,21.27029,43,
259383,49.015049,21.27025,44,
259383,49.014992,21.27018,45,
259383,49.014919,21.270069,46,
259383,49.014858,21.26997,47,
259383,49.014832,21.26988,48,
259383,49.014771,21.26964,49,
259383,49.014641,21.26899,50,
259383,49.01453,21.26852,51,
259383,49.01442,21.268169,52,
259383,49.01429,21.26786,53,
259383,49.01405,21.267481,54,
259383,49.01384,21.267281,55,
259383,49.013641,21.26712,56,
259383,49.0135,21.267031,57,
259383,49.013222,21.26688,58,
259383,49.012909,21.266729,59,
259383,49.01231,21.266541,60,
259383,49.011951,21.26642,61,
259383,49.011791,21.26639,62,
259383,49.0117,21.266569,63,
259383,49.011631,21.267031,64,
259383,49.01162,21.26737,65,
259383,49.011631,21.2675,66,
259383,49.01165,21.26767,67,
259383,49.011688,21.267891,68,
259383,49.01173,21.268221,69,
259383,49.011749,21.26845,70,
259383,49.011761,21.26882,71,
259383,49.011767999999996,21.269979,72,
259383,49.01178,21.27025,73,
259383,49.01178,21.27025,74,
259383,49.011791,21.27059,75,
259383,49.011767999999996,21.272129,76,
259383,49.01173,21.273569,77,
259384,49.011711,21.274059,1,
259384,49.011681,21.27433,2,
259384,49.011662,21.274561,3,
259384,49.0117,21.274929,4,
259384,49.011761,21.275061,5,
259384,49.01186,21.275579,6,
259384,49.011902,21.275961,7,
259384,49.011951,21.276529,8,
259384,49.012001,21.27809,9,
259384,49.012058,21.27919,10,
259384,49.0121,21.27964,11,
259384,49.01231,21.280291,12,
259384,49.012642,21.281139,13,
259384,49.013119,21.280781,14,
259384,49.013191,21.28014,15,
259384,49.013401,21.277121,16,
259384,49.013439,21.27636,17,
259384,49.014359,21.27664,18,
259384,49.015301,21.27689,19,
259384,49.01638,21.277121,20,
259384,49.017391,21.277349,21,
259384,49.017899,21.27746,22,
259384,49.018009,21.27636,23,
259384,49.018028,21.27618,24,
259384,49.018108,21.27597,25,
259384,49.018002,21.275841,26,
259384,49.017849,21.275579,27,
259384,49.017731,21.275339,28,
259384,49.017361,21.27442,29,
259384,49.01709,21.273729,30,
259384,49.016819,21.27305,31,
259384,49.016232,21.271561,32,
259384,49.015121,21.27129,33,
259384,49.014771,21.271191,34,
259384,49.01363,21.27091,35,
259384,49.01292,21.27067,36,
259384,49.012348,21.2705,37,
259384,49.011791,21.270451,38,
259384,49.01178,21.269501,39,
259384,49.011767999999996,21.26848,40,
259384,49.011662,21.267639,41,
259384,49.011662,21.267639,42,
259384,49.011639,21.267469,43,
259384,49.011639,21.2672,44,
259384,49.011681,21.26688,45,
259384,49.0117,21.266569,46,
259384,49.011978,21.266649,47,
259384,49.012218,21.26672,48,
259384,49.01255,21.26684,49,
