shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
257726,48.99934,21.227301,162,
257726,48.999668,21.227131,163,
257726,48.999962,21.22694,164,
257726,49.000301,21.226749,165,
257726,49.000439,21.22666,166,
257726,49.00058,21.226549,167,
257726,49.000778,21.226339,168,
257726,49.000961,21.22611,169,
257726,49.001068,21.225901,170,
257726,49.001209,21.22555,171,
257726,49.001381,21.22506,172,
257726,49.00156,21.224581,173,
257726,49.00161,21.224461,174,
257726,49.001659,21.224211,175,
257726,49.00172,21.224051,176,
257726,49.00214,21.222879,177,
257726,49.002579,21.221689,178,
257726,49.0028,21.22114,179,
257726,49.002869,21.221001,180,
257726,49.00293,21.220909,181,
257726,49.003059,21.2208,182,
257726,49.00317,21.220779,183,
257726,49.003521,21.22084,184,
257726,49.004139,21.22094,185,
257726,49.004292,21.220961,186,
257726,49.004902,21.221081,187,
257726,49.00555,21.221201,188,
257726,49.0065,21.22139,189,
257726,49.006828,21.221439,190,
257726,49.00713,21.2215,191,
257726,49.00819,21.22171,192,
257726,49.008942,21.22184,193,
257726,49.009529,21.221951,194,
257726,49.010311,21.22212,195,
257726,49.0107,21.222191,196,
257726,49.011429,21.22233,197,
257726,49.011902,21.22241,198,
257726,49.012402,21.222481,199,
257726,49.01292,21.22258,200,
257726,49.014679,21.222919,201,
257726,49.015659,21.22311,202,
257726,49.01675,21.22333,203,
257726,49.0172,21.223419,204,
257726,49.017399,21.22344,205,
257726,49.018162,21.22357,206,
257726,49.01902,21.223721,207,
257726,49.019588,21.223869,208,
257726,49.01976,21.22394,209,
257726,49.02,21.224051,210,
257726,49.02018,21.22415,211,
257726,49.020329,21.224251,212,
257726,49.020599,21.22444,213,
257726,49.020748,21.22459,214,
257726,49.020969,21.22477,215,
257726,49.021069,21.224871,216,
257726,49.021179,21.22501,217,
257726,49.021381,21.22526,218,
257726,49.021511,21.22543,219,
257726,49.02187,21.225981,220,
257726,49.021961,21.22612,221,
257726,49.02232,21.22678,222,
257726,49.0228,21.227619,223,
257726,49.02309,21.228121,224,
257726,49.023319,21.22851,225,
257726,49.023548,21.228939,226,
257727,49.00098,21.27248,1,
257727,49.000671,21.270941,2,
257727,49.00032,21.26931,3,
257727,48.999939,21.269541,4,
257727,48.999378,21.26976,5,
257727,48.998711,21.26989,6,
257727,48.9981,21.269871,7,
257727,48.997761,21.26985,8,
257727,48.997261,21.26976,9,
257727,48.996792,21.269621,10,
257727,48.996441,21.269421,11,
257727,48.996021,21.269211,12,
257727,48.99543,21.268841,13,
257727,48.994961,21.268459,14,
257727,48.994541,21.26812,15,
257727,48.994282,21.267851,16,
257727,48.993919,21.26741,17,
257727,48.993671,21.267361,18,
257727,48.992859,21.26675,19,
257727,48.99247,21.26647,20,
257727,48.992062,21.26623,21,
257727,48.991268,21.26581,22,
257727,48.990879,21.265659,23,
257727,48.990421,21.265471,24,
257727,48.990108,21.265369,25,
257727,48.98877,21.26494,26,
257727,48.987869,21.26466,27,
257727,48.98748,21.264521,28,
257727,48.986801,21.26432,29,
257727,48.986359,21.2642,30,
257727,48.985531,21.26396,31,
257727,48.984909,21.263821,32,
257727,48.984261,21.263691,33,
257727,48.984051,21.263651,34,
257727,48.983341,21.26358,35,
257727,48.98193,21.26359,36,
257727,48.98077,21.2637,37,
257727,48.98027,21.26372,38,
257727,48.979301,21.26379,39,
257727,48.97884,21.26387,40,
257727,48.978298,21.263929,41,
257727,48.977661,21.26404,42,
257727,48.977242,21.264021,43,
257727,48.976822,21.26399,44,
257727,48.976269,21.263809,45,
257727,48.97551,21.26339,46,
257727,48.975079,21.26297,47,
257727,48.974850000000004,21.262751,48,
257727,48.97443,21.2623,49,
257727,48.973721,21.26162,50,
257727,48.973381,21.261299,51,
257727,48.972462,21.260401,52,
257727,48.972149,21.260099,53,
257727,48.971802,21.259689,54,
257727,48.971481,21.259211,55,
257727,48.971062,21.258249,56,
257727,48.97094,21.257799,57,
257727,48.97057,21.25569,58,
257727,48.970459,21.255211,59,
257727,48.970322,21.254009,60,
257727,48.970551,21.25392,61,
257727,48.97068,21.253651,62,
257727,48.970718,21.253281,63,
257727,48.97057,21.253,64,
257727,48.970348,21.252871,65,
257727,48.970081,21.25304,66,
257727,48.96999,21.253361,67,
257727,48.969742,21.25309,68,
257727,48.969501,21.25279,69,
257727,48.969292,21.252081,70,
257727,48.969181,21.25049,71,
257727,48.969471,21.248791,72,
257727,48.970329,21.24711,73,
257727,48.971668,21.24604,74,
257727,48.972801,21.24542,75,
257727,48.974201,21.24437,76,
257727,48.97583,21.24284,77,
257727,48.976059,21.24353,78,
257727,48.976311,21.24436,79,
257727,48.976261,21.24465,80,
257727,48.97723,21.244459,81,
257727,48.977261,21.244471,82,
257727,48.977558,21.244419,83,
257727,48.978329,21.244289,84,
257727,48.978851,21.24419,85,
257727,48.979111,21.24415,86,
257727,48.979259,21.24412,87,
257727,48.979252,21.24412,88,
257727,48.979881,21.244011,89,
257727,48.980129,21.243959,90,
257727,48.98111,21.243759,91,
257727,48.981522,21.243679,92,
257727,48.981682,21.24365,93,
257727,48.981861,21.24362,94,
257727,48.981861,21.24361,95,
257727,48.982422,21.243509,96,
257727,48.982769,21.24345,97,
257727,48.982971,21.24342,98,
257727,48.983269,21.243361,99,
257727,48.983742,21.243271,100,
257727,48.984459,21.24313,101,
257727,48.98489,21.243071,102,
257727,48.985569,21.24297,103,
257727,48.985619,21.24299,104,
257727,48.985748,21.24296,105,
257727,48.986061,21.24291,106,
257727,48.986511,21.242809,107,
257727,48.98671,21.242769,108,
257727,48.986851,21.24275,109,
257727,48.9869,21.242741,110,
257727,48.986881,21.24267,111,
257727,48.986721,21.242201,112,
257727,48.986622,21.24188,113,
257727,48.986568,21.241739,114,
257727,48.986351,21.24111,115,
257727,48.985828,21.239559,116,
257727,48.98584,21.2393,117,
257727,48.986031,21.23896,118,
257727,48.986649,21.23844,119,
257727,48.987041,21.23811,120,
257727,48.987499,21.237749,121,
257727,48.98806,21.237249,122,
257727,48.988411,21.236959,123,
257727,48.98877,21.23667,124,
257727,48.989491,21.23605,125,
257727,48.990051,21.235559,126,
257727,48.990162,21.23554,127,
257727,48.990429,21.235241,128,
257727,48.990841,21.2349,129,
257727,48.991119,21.23465,130,
257727,48.99147,21.23435,131,
257727,48.991749,21.23411,132,
257727,48.992069,21.23386,133,
257727,48.992298,21.23366,134,
257727,48.99268,21.233339,135,
257727,48.992851,21.233191,136,
257727,48.993061,21.233009,137,
257727,48.99334,21.232759,138,
257727,48.993561,21.23259,139,
257727,48.993778,21.23243,140,
257727,48.994099,21.232189,141,
257727,48.994469,21.23205,142,
257727,48.994598,21.23201,143,
257727,48.994709,21.23196,144,
257727,48.99474,21.231939,145,
257727,48.994751,21.23192,146,
257727,48.994751,21.231899,147,
257727,48.99472,21.231819,148,
257727,48.99461,21.231529,149,
257727,48.994381,21.230709,150,
257727,48.99435,21.23056,151,
257727,48.99437,21.230339,152,
257727,48.994411,21.23019,153,
257727,48.994469,21.23,154,
257727,48.99519,21.229561,155,
257727,48.995529,21.22938,156,
257727,48.99614,21.22901,157,
257727,48.997231,21.22843,158,
257727,48.997662,21.228189,159,
257727,48.998058,21.22802,160,
257727,48.998268,21.227909,161,
257727,48.999142,21.227409,162,
257727,48.99934,21.227301,163,
257727,48.999668,21.227131,164,
257727,48.999962,21.22694,165,
257727,49.000301,21.226749,166,
257727,49.000439,21.22666,167,
257727,49.00058,21.226549,168,
257727,49.000778,21.226339,169,
257727,49.000961,21.22611,170,
257727,49.001068,21.225901,171,
257727,49.001209,21.22555,172,
257727,49.001381,21.22506,173,
257727,49.00156,21.224581,174,
257727,49.00161,21.224461,175,
257727,49.001659,21.224211,176,
257727,49.00172,21.224051,177,
257727,49.00214,21.222879,178,
257727,49.002579,21.221689,179,
257727,49.0028,21.22114,180,
257727,49.002869,21.221001,181,
257727,49.00293,21.220909,182,
257727,49.003059,21.2208,183,
257727,49.00317,21.220779,184,
257727,49.003521,21.22084,185,
257727,49.004139,21.22094,186,
257727,49.004292,21.220961,187,
257727,49.004902,21.221081,188,
257727,49.00555,21.221201,189,
257727,49.0065,21.22139,190,
257727,49.006828,21.221439,191,
257727,49.00713,21.2215,192,
257727,49.00819,21.22171,193,
257727,49.008942,21.22184,194,
257727,49.009529,21.221951,195,
257727,49.010311,21.22212,196,
257727,49.0107,21.222191,197,
257727,49.011429,21.22233,198,
257727,49.011902,21.22241,199,
257727,49.012402,21.222481,200,
257727,49.01292,21.22258,201,
257727,49.014679,21.222919,202,
257727,49.015659,21.22311,203,
257727,49.01675,21.22333,204,
257727,49.0172,21.223419,205,
257727,49.017399,21.22344,206,
257727,49.018162,21.22357,207,
257727,49.01902,21.223721,208,
257727,49.019588,21.223869,209,
257727,49.01976,21.22394,210,
257727,49.02,21.224051,211,
257727,49.02018,21.22415,212,
257727,49.020329,21.224251,213,
257727,49.020599,21.22444,214,
257727,49.020748,21.22459,215,
257727,49.020969,21.22477,216,
257727,49.021069,21.224871,217,
257727,49.021179,21.22501,218,
257727,49.021381,21.22526,219,
257727,49.021511,21.22543,220,
257727,49.02187,21.225981,221,
257727,49.021961,21.22612,222,
257727,49.02232,21.22678,223,
257727,49.0228,21.227619,224,
257727,49.02309,21.228121,225,
257727,49.023319,21.22851,226,
257727,49.023548,21.228939,227,
257728,49.023239,21.228319,1,
257728,49.022812,21.227591,2,
257728,49.022331,21.226761,3,
257728,49.021969,21.22612,4,
257728,49.021511,21.22543,5,
257728,49.021019,21.224779,6,
257728,49.02058,21.22439,7,
257728,49.02,21.224051,8,
257728,49.019588,21.223869,9,
257728,49.01902,21.223721,10,
257728,49.018162,21.22356,11,
257728,49.017181,21.223351,12,
257728,49.016441,21.223209,13,
257728,49.014679,21.222919,14,
257728,49.01292,21.22258,15,
257728,49.011902,21.222349,16,
257728,49.009892,21.22201,17,
257728,49.008942,21.22184,18,
257728,49.00819,21.221689,19,
257728,49.007439,21.221519,20,
257728,49.006851,21.22142,21,
257728,49.00547,21.221161,22,
257728,49.004219,21.220949,23,
257728,49.003841,21.220831,24,
257728,49.003571,21.22085,25,
257728,49.00317,21.220779,26,
257728,49.002869,21.22072,27,
257728,49.00285,21.220921,28,
257728,49.002831,21.221029,29,
257728,49.0028,21.22114,30,
257728,49.002571,21.22168,31,
257728,49.002129,21.222879,32,
257728,49.001839,21.22374,33,
257728,49.00172,21.224051,34,
257728,49.00172,21.224051,35,
257728,49.001671,21.22411,36,
257728,49.001209,21.22533,37,
257728,49.001019,21.22583,38,
257728,49.000889,21.22608,39,
257728,49.000702,21.226299,40,
257728,49.0005,21.22649,41,
257728,49.000301,21.226629,42,
257728,49.000038,21.226801,43,
257728,48.999741,21.226971,44,
257728,48.999081,21.22732,45,
257728,48.998482,21.22764,46,
257728,48.997849,21.22797,47,
257728,48.997478,21.228149,48,
257728,48.997211,21.228291,49,
257728,48.99688,21.22854,50,
257728,48.995892,21.22908,51,
257728,48.994862,21.229639,52,
257728,48.994438,21.22987,53,
257728,48.994171,21.230021,54,
257728,48.99416,21.23004,55,
257728,48.99416,21.23008,56,
257728,48.994179,21.23016,57,
257728,48.994251,21.23037,58,
257728,48.994438,21.23098,59,
257728,48.994549,21.231359,60,
257728,48.994598,21.231529,61,
257728,48.994598,21.23172,62,
257728,48.99456,21.23188,63,
257728,48.994469,21.23205,64,
257728,48.99424,21.232121,65,
257728,48.994099,21.23218,66,
257728,48.9939,21.232321,67,
257728,48.99366,21.2325,68,
257728,48.993542,21.23259,69,
257728,48.993382,21.232719,70,
257728,48.993382,21.232719,71,
257728,48.99324,21.23284,72,
257728,48.992889,21.23315,73,
257728,48.992561,21.23344,74,
257728,48.992321,21.233641,75,
257728,48.992062,21.23385,76,
257728,48.991879,21.23399,77,
257728,48.991711,21.234131,78,
257728,48.991119,21.23465,79,
257728,48.99078,21.23494,80,
257728,48.990509,21.23517,81,
257728,48.990238,21.23539,82,
257728,48.990089,21.23543,83,
257728,48.989868,21.23562,84,
257728,48.989811,21.235741,85,
257728,48.989761,21.2358,86,
257728,48.989651,21.235889,87,
257728,48.98814,21.237169,88,
257728,48.98798,21.237329,89,
257728,48.987499,21.237749,90,
257728,48.987122,21.238041,91,
257728,48.986351,21.238701,92,
257728,48.986111,21.238899,93,
257728,48.98605,21.238951,94,
257728,48.985939,21.23908,95,
257728,48.985809,21.23925,96,
257728,48.985748,21.23938,97,
257728,48.985901,21.239849,98,
257728,48.98608,21.2404,99,
257728,48.986382,21.241341,100,
257728,48.986568,21.24192,101,
257728,48.986679,21.242241,102,
257728,48.986832,21.24268,103,
257728,48.986691,21.242701,104,
257728,48.9865,21.24275,105,
257728,48.986351,21.242781,106,
257728,48.986038,21.24284,107,
257728,48.985729,21.242889,108,
257728,48.985611,21.24291,109,
257728,48.985569,21.24297,110,
257728,48.985271,21.24301,111,
257728,48.98531,21.24295,112,
257728,48.985069,21.24301,113,
257728,48.98444,21.24313,114,
257728,48.98394,21.243219,115,
257728,48.98336,21.24333,116,
257728,48.982929,21.24341,117,
257728,48.982849,21.243429,118,
257728,48.982849,21.243429,119,
257728,48.982738,21.24345,120,
257728,48.982422,21.243509,121,
257728,48.982239,21.24354,122,
257728,48.981911,21.243601,123,
257728,48.981571,21.24366,124,
257728,48.981289,21.24371,125,
257728,48.980949,21.243771,126,
257728,48.980438,21.24386,127,
257728,48.979912,21.243959,128,
257728,48.97963,21.24402,129,
257728,48.979259,21.24408,130,
257728,48.979019,21.244129,131,
257728,48.97628,21.24464,132,
257728,48.97628,21.244431,133,
257728,48.976238,21.24415,134,
257728,48.976101,21.243641,135,
257728,48.975929,21.243071,136,
257728,48.97496,21.244049,137,
257728,48.97393,21.244909,138,
257728,48.972649,21.24568,139,
257728,48.971432,21.246401,140,
257728,48.97049,21.247,141,
257728,48.970081,21.24744,142,
257728,48.969681,21.248079,143,
257728,48.969318,21.249241,144,
257728,48.969181,21.25075,145,
257728,48.969479,21.25193,146,
257728,48.970039,21.253139,147,
257728,48.969971,21.253469,148,
257728,48.970051,21.253799,149,
257728,48.970242,21.254021,150,
257728,48.970322,21.254391,151,
257728,48.970428,21.255039,152,
257728,48.97049,21.255381,153,
257728,48.970661,21.256411,154,
257728,48.97081,21.257191,155,
257728,48.970982,21.258089,156,
257728,48.971111,21.25848,157,
257728,48.971161,21.258711,158,
257728,48.97147,21.259251,159,
257728,48.971802,21.25968,160,
257728,48.972149,21.260099,161,
257728,48.972462,21.260401,162,
257728,48.9734,21.26133,163,
257728,48.974159,21.262131,164,
257728,48.974499,21.262449,165,
257728,48.97488,21.26281,166,
257728,48.97551,21.26339,167,
257728,48.975948,21.26368,168,
257728,48.97625,21.26388,169,
257728,48.976521,21.263981,170,
257728,48.97681,21.26405,171,
257728,48.977348,21.26408,172,
257728,48.97789,21.26408,173,
257728,48.978531,21.264059,174,
257728,48.979469,21.263981,175,
257728,48.980179,21.263929,176,
257728,48.980751,21.26387,177,
257728,48.982189,21.26379,178,
257728,48.98262,21.26376,179,
257728,48.983311,21.263781,180,
257728,48.984219,21.263849,181,
257728,48.98494,21.263981,182,
257728,48.985561,21.264151,183,
257728,48.98634,21.264391,184,
257728,48.986832,21.26457,185,
257728,48.987221,21.264709,186,
257728,48.987862,21.264931,187,
257728,48.988831,21.265209,188,
257728,48.990089,21.26557,189,
257728,48.99025,21.26564,190,
257728,48.990372,21.265779,191,
257728,48.99041,21.26586,192,
257728,48.99044,21.266001,193,
257728,48.99044,21.266109,194,
257728,48.990429,21.266211,195,
257728,48.990391,21.26631,196,
257728,48.989948,21.26705,197,
257728,48.989639,21.267469,198,
257728,48.989529,21.267639,199,
257728,48.989311,21.26799,200,
257728,48.98922,21.26815,201,
257728,48.989128,21.26833,202,
257728,48.989208,21.26857,203,
257728,48.989479,21.26874,204,
257728,48.989738,21.26899,205,
257728,48.990681,21.26992,206,
257728,48.991039,21.27025,207,
257728,48.991299,21.27051,208,
257728,48.991459,21.270679,209,
257728,48.992142,21.27149,210,
257728,48.992432,21.27198,211,
257728,48.992592,21.272301,212,
257728,48.992901,21.27305,213,
257728,48.99305,21.273529,214,
257728,48.993221,21.274151,215,
257728,48.99337,21.27487,216,
257729,48.9935,21.2754,1,
257729,48.993351,21.27462,2,
257729,48.993149,21.273821,3,
257729,48.992908,21.27305,4,
257729,48.992722,21.272579,5,
257729,48.9925,21.2721,6,
257729,48.992329,21.27178,7,
257729,48.99165,21.27087,8,
257729,48.99118,21.27037,9,
257729,48.989559,21.268721,10,
257729,48.98941,21.268431,11,
257729,48.989391,21.268259,12,
257729,48.98941,21.26799,13,
257729,48.98983,21.267389,14,
257729,48.98999,21.267229,15,
257729,48.990181,21.2668,16,
257729,48.990471,21.26634,17,
257729,48.990662,21.26606,18,
257729,48.990829,21.265869,19,
257729,48.990879,21.265659,20,
257729,48.990761,21.26561,21,
257729,48.990421,21.26545,22,
257729,48.990108,21.2654,23,
257729,48.989391,21.26523,24,
257729,48.9888,21.265091,25,
257729,48.987881,21.26478,26,
257729,48.986992,21.2645,27,
257729,48.986801,21.26432,28,
257729,48.986359,21.2642,29,
257729,48.985531,21.26396,30,
257729,48.984909,21.263821,31,
257729,48.984261,21.263691,32,
257729,48.984051,21.263651,33,
257729,48.983341,21.26358,34,
257729,48.98193,21.26359,35,
257729,48.98077,21.2637,36,
257729,48.98027,21.26372,37,
257729,48.979301,21.26379,38,
257729,48.97884,21.26387,39,
257729,48.978298,21.263929,40,
257729,48.977661,21.26404,41,
257729,48.977242,21.264021,42,
257729,48.976822,21.26399,43,
257729,48.976269,21.263809,44,
257729,48.97551,21.26339,45,
257729,48.975079,21.26297,46,
257729,48.974850000000004,21.262751,47,
257729,48.97443,21.2623,48,
257729,48.973721,21.26162,49,
257729,48.973381,21.261299,50,
257729,48.972462,21.260401,51,
257729,48.972149,21.260099,52,
257729,48.971802,21.259689,53,
257729,48.971481,21.259211,54,
257729,48.971062,21.258249,55,
257729,48.97094,21.257799,56,
257729,48.97057,21.25569,57,
257729,48.97047,21.25503,58,
257729,48.97036,21.254339,59,
257729,48.970459,21.254009,60,
257729,48.970581,21.25387,61,
257729,48.970692,21.253691,62,
257729,48.970772,21.25355,63,
257729,48.970989,21.253361,64,
257729,48.972,21.253031,65,
257729,48.972618,21.25289,66,
257729,48.97337,21.252701,67,
257729,48.974949,21.252239,68,
257729,48.975288,21.25211,69,
257729,48.976181,21.25194,70,
257729,48.976959,21.25172,71,
257729,48.977589,21.25153,72,
257729,48.978458,21.25124,73,
257729,48.978931,21.25112,74,
257729,48.979729,21.2509,75,
257729,48.979988,21.250799,76,
257729,48.980091,21.250759,77,
257729,48.980148,21.250799,78,
257729,48.980221,21.25082,79,
257729,48.980251,21.25082,80,
257729,48.98114,21.250610000000002,81,
257729,48.981701,21.250481,82,
257729,48.982319,21.25034,83,
257729,48.98262,21.250259,84,
257729,48.982849,21.250191,85,
257729,48.98304,21.25013,86,
257729,48.983101,21.250059,87,
257729,48.98423,21.249769,88,
257729,48.984299,21.24975,89,
257729,48.984409,21.24971,90,
257730,48.960781,21.260201,1,
257730,48.960812,21.259991,2,
257730,48.960999,21.258961,3,
257730,48.9613,21.25894,4,
257730,48.962479,21.25873,5,
257730,48.962791,21.258659,6,
257730,48.963181,21.25841,7,
257730,48.963379,21.25811,8,
257730,48.963531,21.257839,9,
257730,48.963711,21.25758,10,
257730,48.963902,21.257311,11,
257730,48.964031,21.25716,12,
257730,48.964119,21.25708,13,
257730,48.964298,21.25696,14,
257730,48.964851,21.25679,15,
257730,48.96542,21.25663,16,
257730,48.965839,21.25651,17,
257730,48.966099,21.256439,18,
257730,48.966431,21.25635,19,
257730,48.966751,21.256281,20,
257730,48.967098,21.25634,21,
257730,48.967312,21.25638,22,
257730,48.967651,21.256479,23,
257730,48.967972,21.25659,24,
257730,48.968689,21.25683,25,
257730,48.969318,21.257059,26,
257730,48.969681,21.257219,27,
257730,48.96986,21.25733,28,
257730,48.969978,21.25742,29,
257730,48.970242,21.257669,30,
257730,48.970451,21.25791,31,
257730,48.97057,21.258039,32,
257730,48.970718,21.25815,33,
257730,48.970879,21.258141,34,
257730,48.970989,21.258141,35,
257730,48.971062,21.258329,36,
257730,48.971161,21.25861,37,
257730,48.971298,21.2589,38,
257730,48.97142,21.259121,39,
257730,48.97147,21.259251,40,
257730,48.971802,21.25968,41,
257730,48.972149,21.260099,42,
257730,48.972462,21.260401,43,
257730,48.9734,21.26133,44,
257730,48.974159,21.262131,45,
257730,48.974499,21.262449,46,
257730,48.97488,21.26281,47,
257730,48.97551,21.26339,48,
257730,48.975948,21.26368,49,
257730,48.97625,21.26388,50,
257730,48.976521,21.263981,51,
257730,48.97681,21.26405,52,
257730,48.977348,21.26408,53,
257730,48.97789,21.26408,54,
257730,48.978531,21.264059,55,
257730,48.979469,21.263981,56,
257730,48.980179,21.263929,57,
257730,48.980751,21.26387,58,
257730,48.982189,21.26379,59,
257730,48.98262,21.26376,60,
257730,48.983311,21.263781,61,
257730,48.984219,21.263849,62,
257730,48.98494,21.263981,63,
257730,48.985561,21.264151,64,
257730,48.98634,21.264391,65,
257730,48.986832,21.26457,66,
257730,48.98761,21.26479,67,
257730,48.988831,21.265209,68,
257730,48.990089,21.26557,69,
257730,48.990768,21.265841,70,
257730,48.990921,21.26548,71,
257730,48.991081,21.264481,72,
257730,48.99118,21.26367,73,
257730,48.991219,21.263451,74,
257730,48.991299,21.263121,75,
257730,48.991329,21.26228,76,
257730,48.991459,21.260481,77,
257730,48.991459,21.258329,78,
257730,48.991348,21.25671,79,
257730,48.991261,21.255859,80,
257730,48.990898,21.253571,81,
257730,48.990341,21.25112,82,
257730,48.99041,21.25078,83,
257730,48.991348,21.250441,84,
257730,48.992298,21.24975,85,
257730,48.992531,21.249531,86,
257730,48.992699,21.249411,87,
257730,48.993198,21.249029,88,
257730,48.993382,21.248899,89,
257730,48.993649,21.248699,90,
257730,48.993721,21.248659,91,
257730,48.99379,21.24865,92,
257730,48.993851,21.248671,93,
257730,48.993912,21.248699,94,
257730,48.993969,21.248739,95,
257730,48.99403,21.24892,96,
257730,48.99419,21.249411,97,
257730,48.994289,21.249701,98,
257730,48.994621,21.250669,99,
257730,48.994968,21.251711,100,
257730,48.99506,21.25197,101,
257730,48.995522,21.253281,102,
257730,48.99588,21.253,103,
257730,48.996052,21.25288,104,
257730,48.996399,21.25259,105,
257730,48.99667,21.252371,106,
257730,48.997421,21.25176,107,
257730,48.997978,21.25131,108,
257730,48.99847,21.250919,109,
257730,48.998589,21.25082,110,
257730,48.99873,21.25071,111,
257730,49.00008,21.24968,112,
257730,49.001289,21.24876,113,
257730,49.002201,21.24806,114,
257730,49.003731,21.246901,115,
257730,49.004349,21.246429,116,
257730,49.00486,21.246019,117,
257730,49.004971,21.24596,118,
257730,49.005051,21.24593,119,
257730,49.005219,21.245871,120,
257730,49.00531,21.24588,121,
257730,49.005379,21.24589,122,
257730,49.00552,21.245951,123,
257730,49.00568,21.246019,124,
257730,49.005959,21.246441,125,
257730,49.006161,21.246731,126,
257730,49.00658,21.24736,127,
257730,49.007149,21.24827,128,
257730,49.007721,21.249149,129,
257730,49.008041,21.24968,130,
257730,49.008251,21.25005,131,
257730,49.00827,21.25024,132,
257730,49.008709,21.25124,133,
257730,49.0093,21.25285,134,
257730,49.009708,21.254219,135,
257730,49.009899,21.2549,136,
257730,49.010078,21.255569,137,
257730,49.010269,21.256281,138,
257730,49.010738,21.25786,139,
257730,49.010971,21.25853,140,
257730,49.01144,21.259701,141,
257730,49.011581,21.260059,142,
257730,49.011711,21.260401,143,
257730,49.011909,21.2609,144,
257730,49.012112,21.261391,145,
257730,49.012321,21.261909,146,
257730,49.012501,21.26235,147,
257730,49.012772,21.263,148,
257730,49.012779,21.263041,149,
257730,49.012772,21.26325,150,
257730,49.01276,21.26347,151,
257730,49.012749,21.263651,152,
257730,49.01273,21.26392,153,
257730,49.012642,21.264561,154,
257730,49.01263,21.26465,155,
257730,49.01263,21.264771,156,
257730,49.012642,21.264879,157,
257730,49.012661,21.26499,158,
257730,49.01268,21.26507,159,
257730,49.012711,21.265169,160,
257730,49.012798,21.265369,161,
257730,49.01289,21.26552,162,
257730,49.01297,21.26564,163,
257730,49.013088,21.265779,164,
257730,49.013279,21.26594,165,
257730,49.013401,21.266001,166,
257730,49.013531,21.266029,167,
257730,49.013721,21.266029,168,
257730,49.014,21.26594,169,
257730,49.014259,21.26594,170,
257730,49.014389,21.26598,171,
257730,49.014751,21.266121,172,
257730,49.01503,21.2663,173,
257730,49.015129,21.266359,174,
257730,49.015221,21.26639,175,
257730,49.0154,21.266399,176,
257730,49.016491,21.266239,177,
257730,49.017639,21.266081,178,
257730,49.018661,21.26593,179,
257730,49.019199,21.26586,180,
257730,49.019581,21.26582,181,
257730,49.019699,21.265841,182,
257730,49.019871,21.265869,183,
257730,49.020111,21.265921,184,
257730,49.020329,21.265961,185,
257730,49.020679,21.26601,186,
257730,49.020802,21.266029,187,
257730,49.021381,21.26614,188,
257730,49.02166,21.266211,189,
257730,49.021992,21.266279,190,
257730,49.022518,21.26639,191,
257730,49.022678,21.26642,192,
257730,49.023071,21.2665,193,
257730,49.023319,21.26655,194,
257730,49.024078,21.26668,195,
257730,49.024399,21.266741,196,
257730,49.0247,21.26679,197,
257730,49.02491,21.26683,198,
257730,49.024979,21.266951,199,
257730,49.025059,21.26704,200,
257731,48.9935,21.2754,1,
257731,48.993351,21.27462,2,
257731,48.993149,21.273821,3,
257731,48.992908,21.27305,4,
257731,48.992722,21.272579,5,
257731,48.9925,21.2721,6,
257731,48.992329,21.27178,7,
257731,48.99165,21.27087,8,
257731,48.99118,21.27037,9,
257731,48.989559,21.268721,10,
257731,48.98941,21.268431,11,
257731,48.989391,21.268259,12,
257731,48.98941,21.26799,13,
257731,48.98983,21.267389,14,
257731,48.98999,21.267229,15,
257731,48.990269,21.26672,16,
257731,48.99052,21.26634,17,
257731,48.990662,21.26618,18,
257731,48.990761,21.2661,19,
257731,48.990841,21.26605,20,
257731,48.990971,21.26601,21,
257731,48.991241,21.266001,22,
257731,48.992069,21.26643,23,
257731,48.99231,21.26656,24,
257731,48.992561,21.26672,25,
257731,48.99279,21.26687,26,
257731,48.99297,21.266979,27,
257731,48.993011,21.26684,28,
257731,48.993038,21.26643,29,
257731,48.993069,21.265961,30,
257731,48.993092,21.26556,31,
257731,48.993118,21.264959,32,
257731,48.993141,21.26454,33,
257731,48.993149,21.26416,34,
257731,48.993149,21.263109,35,
257731,48.993149,21.262381,36,
257731,48.993149,21.26195,37,
257731,48.993149,21.261511,38,
257731,48.993149,21.26086,39,
257731,48.993149,21.260321,40,
257731,48.993141,21.259331,41,
257731,48.99313,21.259069,42,
257731,48.993118,21.258511,43,
257731,48.993069,21.25749,44,
257731,48.993038,21.256849,45,
257731,48.993011,21.25622,46,
257731,48.99295,21.255779,47,
257731,48.99284,21.25532,48,
257731,48.992722,21.25489,49,
257731,48.992489,21.254009,50,
257731,48.992321,21.253401,51,
257731,48.99218,21.252871,52,
257731,48.992088,21.252609,53,
257731,48.992001,21.25242,54,
257731,48.991779,21.252081,55,
257731,48.991562,21.251751,56,
257731,48.991421,21.25156,57,
257731,48.991299,21.251301,58,
257731,48.991199,21.25104,59,
257731,48.9911,21.250731,60,
257731,48.99107,21.25054,61,
257731,48.991249,21.25046,62,
257731,48.991379,21.250389,63,
257731,48.991779,21.25009,64,
257731,48.99202,21.24991,65,
257731,48.992329,21.24968,66,
257731,48.992512,21.24951,67,
257731,48.992531,21.2495,68,
257731,48.992599,21.249451,69,
257731,48.992641,21.249439,70,
257731,48.992661,21.249439,71,
257731,48.99268,21.24943,72,
257731,48.992699,21.249411,73,
257731,48.992962,21.249241,74,
