trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
1383_10565,16:24:00,16:24:00,271,5,,0,0,,1,,
1383_10565,16:25:00,16:25:00,272,6,,0,0,,1,,
1383_10565,16:28:00,16:28:00,535,7,,0,0,,1,,
1383_10565,16:30:00,16:30:00,35,8,,0,0,,1,,
1383_10565,16:32:00,16:32:00,4,9,,0,0,,1,,
1383_10565,16:34:00,16:34:00,330,10,,0,0,,1,,
1383_10565,16:35:00,16:35:00,2,11,,0,0,,1,,
1383_10565,16:37:00,16:37:00,1,12,,0,0,,1,,
1383_10565,16:40:00,16:40:00,126,13,,0,0,,1,,
1383_10565,16:41:00,16:41:00,127,14,,0,0,,1,,
1383_10565,16:42:00,16:42:00,128,15,,0,0,,1,,
1383_10565,16:43:00,16:43:00,129,16,,0,0,,1,,
1383_10565,16:44:00,16:44:00,130,17,,0,0,,1,,
1383_10565,16:48:00,16:48:00,133,18,,0,0,,1,,
1383_10565,16:49:00,16:49:00,134,19,,0,0,,1,,
1383_10565,16:50:00,16:50:00,135,20,,0,0,,1,,
1383_10565,16:51:00,16:51:00,155,21,,0,0,,1,,
1383_10565,16:52:00,16:52:00,136,22,,0,0,,1,,
1383_10565,16:53:00,16:53:00,137,23,,0,0,,1,,
1383_10566,17:00:00,17:00:00,307,1,,0,0,,1,,
1383_10566,17:01:00,17:01:00,308,2,,0,0,,1,,
1383_10566,17:02:00,17:02:00,350,3,,0,0,,1,,
1383_10566,17:03:00,17:03:00,351,4,,0,0,,1,,
1383_10566,17:04:00,17:04:00,352,5,,0,0,,1,,
1383_10566,17:05:00,17:05:00,353,6,,0,0,,1,,
1383_10566,17:11:00,17:11:00,237,7,,0,0,,1,,
1383_10566,17:12:00,17:12:00,238,8,,0,0,,1,,
1383_10566,17:13:00,17:13:00,239,9,,0,0,,1,,
1383_10566,17:14:00,17:14:00,240,10,,0,0,,1,,
1383_10566,17:17:00,17:17:00,215,11,,0,0,,1,,
1383_10566,17:19:00,17:19:00,216,12,,0,0,,1,,
1383_10566,17:21:00,17:21:00,217,13,,0,0,,1,,
1383_10566,17:22:00,17:22:00,218,14,,0,0,,1,,
1383_10566,17:24:00,17:24:00,241,15,,0,0,,1,,
1383_10566,17:26:00,17:26:00,536,16,,0,0,,1,,
1383_10566,17:29:00,17:29:00,61,17,Delňa,0,0,,1,,
1383_10566,17:30:00,17:30:00,62,18,Delňa,0,0,,1,,
1383_10566,17:31:00,17:31:00,354,19,Delňa,0,0,,1,,
1383_10566,17:32:00,17:32:00,355,20,Delňa,0,0,,1,,
1383_10566,17:33:00,17:33:00,356,21,Delňa,0,0,,1,,
1383_10566,17:34:00,17:34:00,357,22,Delňa,0,0,,1,,
1383_10567,17:50:00,17:50:00,67,1,,0,0,,1,,
1383_10567,17:51:00,17:51:00,66,2,,0,0,,1,,
1383_10567,17:52:00,17:52:00,65,3,,0,0,,1,,
1383_10567,17:53:00,17:53:00,64,4,,0,0,,1,,
1383_10567,17:54:00,17:54:00,271,5,,0,0,,1,,
1383_10567,17:55:00,17:55:00,272,6,,0,0,,1,,
1383_10567,17:58:00,17:58:00,535,7,,0,0,,1,,
1383_10567,18:00:00,18:00:00,35,8,,0,0,,1,,
1383_10567,18:02:00,18:02:00,4,9,,0,0,,1,,
1383_10567,18:04:00,18:04:00,330,10,,0,0,,1,,
1383_10567,18:05:00,18:05:00,2,11,,0,0,,1,,
1383_10567,18:07:00,18:07:00,1,12,,0,0,,1,,
1383_10567,18:09:00,18:09:00,78,13,,0,0,,1,,
1383_10567,18:11:00,18:11:00,79,14,,0,0,,1,,
1383_10567,18:12:00,18:12:00,80,15,,0,0,,1,,
1383_10567,18:15:00,18:15:00,419,16,,0,0,,1,,
1383_10567,18:16:00,18:16:00,427,17,,0,0,,1,,
1383_10567,18:19:00,18:19:00,99,18,,0,0,,1,,
1383_10568,18:19:00,18:19:00,334,1,,0,0,,1,,
1383_10568,18:20:00,18:20:00,333,2,,0,0,,1,,
1383_10568,18:21:00,18:21:00,335,3,,0,0,,1,,
1383_10568,18:22:00,18:22:00,336,4,,0,0,,1,,
1383_10568,18:23:00,18:23:00,418,5,,0,0,,1,,
1383_10568,18:24:00,18:24:00,480,6,,0,0,,1,,
1383_10568,18:25:00,18:25:00,94,7,,0,0,,1,,
1383_10568,18:26:00,18:26:00,95,8,,0,0,,1,,
1383_10568,18:27:00,18:27:00,497,9,,0,0,,1,,
1383_10568,18:30:00,18:30:00,341,10,,0,0,,1,,
1383_10568,18:31:00,18:31:00,342,11,,0,0,,1,,
1383_10568,18:33:00,18:33:00,214,12,,0,0,,1,,
1383_10568,18:35:00,18:35:00,215,13,,0,0,,1,,
1383_10568,18:37:00,18:37:00,216,14,,0,0,,1,,
1383_10568,18:39:00,18:39:00,217,15,,0,0,,1,,
1383_10568,18:40:00,18:40:00,218,16,,0,0,,1,,
1383_10568,18:42:00,18:42:00,241,17,,0,0,,1,,
1383_10568,18:44:00,18:44:00,536,18,,0,0,,1,,
1383_10568,18:47:00,18:47:00,61,19,Delňa,0,0,,1,,
1383_10568,18:48:00,18:48:00,62,20,Delňa,0,0,,1,,
1383_10568,18:49:00,18:49:00,354,21,Delňa,0,0,,1,,
1383_10568,18:50:00,18:50:00,355,22,Delňa,0,0,,1,,
1383_10568,18:51:00,18:51:00,356,23,Delňa,0,0,,1,,
1383_10568,18:52:00,18:52:00,357,24,Delňa,0,0,,1,,
1383_10569,19:22:00,19:22:00,67,1,,0,0,,1,,
1383_10569,19:23:00,19:23:00,66,2,,0,0,,1,,
1383_10569,19:24:00,19:24:00,65,3,,0,0,,1,,
1383_10569,19:25:00,19:25:00,64,4,,0,0,,1,,
1383_10569,19:26:00,19:26:00,271,5,,0,0,,1,,
1383_10569,19:27:00,19:27:00,272,6,,0,0,,1,,
1383_10569,19:30:00,19:30:00,535,7,,0,0,,1,,
1383_10569,19:32:00,19:32:00,35,8,,0,0,,1,,
1383_10569,19:34:00,19:34:00,4,9,,0,0,,1,,
1383_10569,19:36:00,19:36:00,330,10,,0,0,,1,,
1383_10569,19:37:00,19:37:00,2,11,,0,0,,1,,
1383_10569,19:39:00,19:39:00,1,12,,0,0,,1,,
1383_10569,19:42:00,19:42:00,126,13,,0,0,,1,,
1383_10569,19:43:00,19:43:00,127,14,,0,0,,1,,
1383_10569,19:44:00,19:44:00,128,15,,0,0,,1,,
1383_10569,19:45:00,19:45:00,129,16,,0,0,,1,,
1383_10569,19:46:00,19:46:00,130,17,,0,0,,1,,
1383_10569,19:50:00,19:50:00,133,18,,0,0,,1,,
1383_10569,19:51:00,19:51:00,134,19,,0,0,,1,,
1383_10569,19:52:00,19:52:00,135,20,,0,0,,1,,
1383_10569,19:53:00,19:53:00,155,21,,0,0,,1,,
1383_10569,19:54:00,19:54:00,136,22,,0,0,,1,,
1383_10569,19:55:00,19:55:00,137,23,,0,0,,1,,
1383_1057,14:40:00,14:40:00,293,1,,0,0,,1,,
1383_1057,14:41:00,14:41:00,294,2,,0,0,,1,,
1383_1057,14:42:00,14:42:00,295,3,,0,0,,1,,
1383_1057,14:43:00,14:43:00,296,4,,0,0,,1,,
1383_1057,14:44:00,14:44:00,297,5,,0,0,,1,,
1383_1057,14:46:00,14:46:00,298,6,,0,0,,1,,
1383_1057,14:48:00,14:48:00,299,7,,0,0,,1,,
1383_1057,14:49:00,14:49:00,300,8,,0,0,,1,,
1383_1057,14:51:00,14:51:00,301,9,,0,0,,1,,
1383_1057,14:53:00,14:53:00,302,10,Malý Šariš,0,0,,1,,
1383_1057,14:55:00,14:55:00,449,11,Malý Šariš,0,0,,1,,
1383_10570,20:00:00,20:00:00,307,1,,0,0,,1,,
1383_10570,20:01:00,20:01:00,308,2,,0,0,,1,,
1383_10570,20:02:00,20:02:00,350,3,,0,0,,1,,
1383_10570,20:03:00,20:03:00,351,4,,0,0,,1,,
1383_10570,20:04:00,20:04:00,352,5,,0,0,,1,,
1383_10570,20:05:00,20:05:00,353,6,,0,0,,1,,
1383_10570,20:11:00,20:11:00,237,7,,0,0,,1,,
1383_10570,20:12:00,20:12:00,238,8,,0,0,,1,,
1383_10570,20:13:00,20:13:00,239,9,,0,0,,1,,
1383_10570,20:14:00,20:14:00,240,10,,0,0,,1,,
1383_10570,20:17:00,20:17:00,215,11,,0,0,,1,,
1383_10570,20:19:00,20:19:00,216,12,,0,0,,1,,
1383_10570,20:21:00,20:21:00,217,13,,0,0,,1,,
1383_10570,20:22:00,20:22:00,218,14,,0,0,,1,,
1383_10570,20:24:00,20:24:00,241,15,,0,0,,1,,
1383_10570,20:26:00,20:26:00,536,16,,0,0,,1,,
1383_10570,20:29:00,20:29:00,61,17,Delňa,0,0,,1,,
1383_10570,20:30:00,20:30:00,62,18,Delňa,0,0,,1,,
1383_10570,20:31:00,20:31:00,354,19,Delňa,0,0,,1,,
1383_10570,20:32:00,20:32:00,355,20,Delňa,0,0,,1,,
1383_10570,20:33:00,20:33:00,356,21,Delňa,0,0,,1,,
1383_10570,20:34:00,20:34:00,357,22,Delňa,0,0,,1,,
1383_10571,20:40:00,20:40:00,67,1,,0,0,,1,,
1383_10571,20:41:00,20:41:00,66,2,,0,0,,1,,
1383_10571,20:42:00,20:42:00,65,3,,0,0,,1,,
1383_10571,20:43:00,20:43:00,64,4,,0,0,,1,,
1383_10571,20:44:00,20:44:00,271,5,,0,0,,1,,
1383_10571,20:45:00,20:45:00,272,6,,0,0,,1,,
1383_10571,20:47:00,20:47:00,273,7,,0,0,,1,,
1383_10571,20:48:00,20:48:00,274,8,,0,0,,1,,
1383_10571,20:49:00,20:49:00,276,9,,0,0,,1,,
1383_10571,20:51:00,20:51:00,207,10,,0,0,,1,,
1383_10571,20:52:00,20:52:00,206,11,,0,0,,1,,
1383_10571,20:55:00,20:55:00,112,12,,0,0,,1,,
1383_10574,04:45:00,04:45:00,126,1,,0,0,,1,,
1383_10574,04:46:00,04:46:00,127,2,,0,0,,1,,
1383_10574,04:47:00,04:47:00,128,3,,0,0,,1,,
1383_10574,04:48:00,04:48:00,129,4,,0,0,,1,,
1383_10574,04:49:00,04:49:00,130,5,,0,0,,1,,
1383_10574,04:53:00,04:53:00,133,6,,0,0,,1,,
1383_10574,04:54:00,04:54:00,134,7,,0,0,,1,,
1383_10574,04:55:00,04:55:00,135,8,,0,0,,1,,
1383_10574,04:56:00,04:56:00,155,9,,0,0,,1,,
1383_10574,04:57:00,04:57:00,136,10,,0,0,,1,,
1383_10574,04:58:00,04:58:00,137,11,,0,0,,1,,
1383_10575,05:00:00,05:00:00,307,1,,0,0,,1,,
1383_10575,05:01:00,05:01:00,308,2,,0,0,,1,,
1383_10575,05:02:00,05:02:00,350,3,,0,0,,1,,
1383_10575,05:03:00,05:03:00,351,4,,0,0,,1,,
1383_10575,05:04:00,05:04:00,352,5,,0,0,,1,,
1383_10575,05:05:00,05:05:00,353,6,,0,0,,1,,
1383_10575,05:11:00,05:11:00,237,7,,0,0,,1,,
1383_10575,05:12:00,05:12:00,238,8,,0,0,,1,,
1383_10575,05:13:00,05:13:00,239,9,,0,0,,1,,
1383_10575,05:14:00,05:14:00,240,10,,0,0,,1,,
1383_10575,05:17:00,05:17:00,215,11,,0,0,,1,,
1383_10575,05:19:00,05:19:00,216,12,,0,0,,1,,
1383_10575,05:21:00,05:21:00,217,13,,0,0,,1,,
1383_10575,05:22:00,05:22:00,218,14,,0,0,,1,,
1383_10575,05:24:00,05:24:00,241,15,,0,0,,1,,
1383_10575,05:26:00,05:26:00,536,16,,0,0,,1,,
1383_10575,05:29:00,05:29:00,61,17,Delňa,0,0,,1,,
1383_10575,05:30:00,05:30:00,62,18,Delňa,0,0,,1,,
1383_10575,05:31:00,05:31:00,354,19,Delňa,0,0,,1,,
1383_10575,05:32:00,05:32:00,355,20,Delňa,0,0,,1,,
1383_10575,05:33:00,05:33:00,356,21,Delňa,0,0,,1,,
1383_10575,05:34:00,05:34:00,357,22,Delňa,0,0,,1,,
1383_10576,05:46:00,05:46:00,67,1,,0,0,,1,,
1383_10576,05:47:00,05:47:00,66,2,,0,0,,1,,
1383_10576,05:48:00,05:48:00,65,3,,0,0,,1,,
1383_10576,05:49:00,05:49:00,64,4,,0,0,,1,,
1383_10576,05:50:00,05:50:00,271,5,,0,0,,1,,
1383_10576,05:51:00,05:51:00,272,6,,0,0,,1,,
1383_10576,05:54:00,05:54:00,535,7,,0,0,,1,,
1383_10576,05:56:00,05:56:00,35,8,,0,0,,1,,
1383_10576,05:58:00,05:58:00,4,9,,0,0,,1,,
1383_10576,06:00:00,06:00:00,330,10,,0,0,,1,,
1383_10576,06:01:00,06:01:00,2,11,,0,0,,1,,
1383_10576,06:03:00,06:03:00,1,12,,0,0,,1,,
1383_10576,06:06:00,06:06:00,126,13,,0,0,,1,,
1383_10576,06:07:00,06:07:00,127,14,,0,0,,1,,
1383_10576,06:08:00,06:08:00,128,15,,0,0,,1,,
1383_10576,06:09:00,06:09:00,129,16,,0,0,,1,,
1383_10576,06:10:00,06:10:00,130,17,,0,0,,1,,
1383_10576,06:14:00,06:14:00,133,18,,0,0,,1,,
1383_10576,06:15:00,06:15:00,134,19,,0,0,,1,,
1383_10576,06:16:00,06:16:00,135,20,,0,0,,1,,
1383_10576,06:17:00,06:17:00,155,21,,0,0,,1,,
1383_10576,06:18:00,06:18:00,136,22,,0,0,,1,,
1383_10576,06:19:00,06:19:00,137,23,,0,0,,1,,
1383_10577,06:25:00,06:25:00,307,1,,0,0,,1,,
1383_10577,06:26:00,06:26:00,308,2,,0,0,,1,,
1383_10577,06:27:00,06:27:00,350,3,,0,0,,1,,
1383_10577,06:28:00,06:28:00,351,4,,0,0,,1,,
1383_10577,06:29:00,06:29:00,352,5,,0,0,,1,,
1383_10577,06:30:00,06:30:00,353,6,,0,0,,1,,
1383_10577,06:36:00,06:36:00,237,7,,0,0,,1,,
1383_10577,06:37:00,06:37:00,238,8,,0,0,,1,,
1383_10577,06:38:00,06:38:00,239,9,,0,0,,1,,
1383_10577,06:39:00,06:39:00,240,10,,0,0,,1,,
1383_10577,06:42:00,06:42:00,215,11,,0,0,,1,,
1383_10577,06:44:00,06:44:00,216,12,,0,0,,1,,
1383_10577,06:46:00,06:46:00,217,13,,0,0,,1,,
1383_10577,06:47:00,06:47:00,218,14,,0,0,,1,,
1383_10577,06:49:00,06:49:00,241,15,,0,0,,1,,
1383_10577,06:51:00,06:51:00,536,16,,0,0,,1,,
1383_10577,06:54:00,06:54:00,61,17,Delňa,0,0,,1,,
1383_10577,06:55:00,06:55:00,62,18,Delňa,0,0,,1,,
1383_10577,06:56:00,06:56:00,354,19,Delňa,0,0,,1,,
1383_10577,06:57:00,06:57:00,355,20,Delňa,0,0,,1,,
1383_10577,06:58:00,06:58:00,356,21,Delňa,0,0,,1,,
1383_10577,06:59:00,06:59:00,357,22,Delňa,0,0,,1,,
1383_10578,07:20:00,07:20:00,67,1,,0,0,,1,,
1383_10578,07:21:00,07:21:00,66,2,,0,0,,1,,
1383_10578,07:22:00,07:22:00,65,3,,0,0,,1,,
1383_10578,07:23:00,07:23:00,64,4,,0,0,,1,,
1383_10578,07:24:00,07:24:00,271,5,,0,0,,1,,
1383_10578,07:25:00,07:25:00,272,6,,0,0,,1,,
1383_10578,07:28:00,07:28:00,535,7,,0,0,,1,,
1383_10578,07:30:00,07:30:00,35,8,,0,0,,1,,
1383_10578,07:32:00,07:32:00,4,9,,0,0,,1,,
1383_10578,07:34:00,07:34:00,330,10,,0,0,,1,,
1383_10578,07:35:00,07:35:00,2,11,,0,0,,1,,
1383_10578,07:37:00,07:37:00,1,12,,0,0,,1,,
1383_10578,07:40:00,07:40:00,126,13,,0,0,,1,,
1383_10578,07:41:00,07:41:00,127,14,,0,0,,1,,
1383_10578,07:42:00,07:42:00,128,15,,0,0,,1,,
1383_10578,07:43:00,07:43:00,129,16,,0,0,,1,,
1383_10578,07:44:00,07:44:00,130,17,,0,0,,1,,
1383_10578,07:48:00,07:48:00,133,18,,0,0,,1,,
1383_10578,07:49:00,07:49:00,134,19,,0,0,,1,,
1383_10578,07:50:00,07:50:00,135,20,,0,0,,1,,
1383_10578,07:51:00,07:51:00,155,21,,0,0,,1,,
1383_10578,07:52:00,07:52:00,136,22,,0,0,,1,,
1383_10578,07:53:00,07:53:00,137,23,,0,0,,1,,
1383_10579,08:00:00,08:00:00,307,1,,0,0,,1,,
1383_10579,08:01:00,08:01:00,308,2,,0,0,,1,,
1383_10579,08:02:00,08:02:00,350,3,,0,0,,1,,
1383_10579,08:03:00,08:03:00,351,4,,0,0,,1,,
1383_10579,08:04:00,08:04:00,352,5,,0,0,,1,,
1383_10579,08:05:00,08:05:00,353,6,,0,0,,1,,
1383_10579,08:11:00,08:11:00,237,7,,0,0,,1,,
1383_10579,08:12:00,08:12:00,238,8,,0,0,,1,,
1383_10579,08:13:00,08:13:00,239,9,,0,0,,1,,
1383_10579,08:14:00,08:14:00,240,10,,0,0,,1,,
1383_10579,08:17:00,08:17:00,215,11,,0,0,,1,,
1383_10579,08:19:00,08:19:00,216,12,,0,0,,1,,
1383_10579,08:21:00,08:21:00,217,13,,0,0,,1,,
1383_10579,08:22:00,08:22:00,218,14,,0,0,,1,,
1383_10579,08:24:00,08:24:00,241,15,,0,0,,1,,
1383_10579,08:26:00,08:26:00,536,16,,0,0,,1,,
1383_10579,08:29:00,08:29:00,61,17,Delňa,0,0,,1,,
1383_10579,08:30:00,08:30:00,62,18,Delňa,0,0,,1,,
1383_10579,08:31:00,08:31:00,354,19,Delňa,0,0,,1,,
1383_10579,08:32:00,08:32:00,355,20,Delňa,0,0,,1,,
1383_10579,08:33:00,08:33:00,356,21,Delňa,0,0,,1,,
1383_10579,08:34:00,08:34:00,357,22,Delňa,0,0,,1,,
1383_1058,13:40:00,13:40:00,56,1,,0,0,,1,,
1383_1058,13:41:00,13:41:00,52,2,,0,0,,1,,
1383_1058,13:42:00,13:42:00,51,3,,0,0,,1,,
1383_1058,13:43:00,13:43:00,44,4,,0,0,,1,,
1383_1058,13:45:00,13:45:00,39,5,,0,0,,1,,
1383_1058,13:46:00,13:46:00,38,6,,0,0,,1,,
1383_1058,13:47:00,13:47:00,37,7,,0,0,,1,,
1383_1058,13:49:00,13:49:00,61,8,,0,0,,1,,
1383_1058,13:50:00,13:50:00,62,9,,0,0,,1,,
1383_1058,13:51:00,13:51:00,567,10,,0,0,,1,,
1383_1058,13:52:00,13:52:00,8,11,,0,0,,1,,
1383_1058,13:53:00,13:53:00,7,12,,0,0,,1,,
1383_1058,13:54:00,13:54:00,35,13,,0,0,,1,,
1383_1058,13:56:00,13:56:00,4,14,,0,0,,1,,
1383_1058,13:58:00,13:58:00,320,15,Nemocnica ->10 Sibírska,0,0,,1,,
1383_1058,14:01:00,14:01:00,446,16,Nemocnica ->10 Sibírska,0,0,,1,,
1383_10580,09:20:00,09:20:00,67,1,,0,0,,1,,
1383_10580,09:21:00,09:21:00,66,2,,0,0,,1,,
1383_10580,09:22:00,09:22:00,65,3,,0,0,,1,,
1383_10580,09:23:00,09:23:00,64,4,,0,0,,1,,
1383_10580,09:24:00,09:24:00,271,5,,0,0,,1,,
1383_10580,09:25:00,09:25:00,272,6,,0,0,,1,,
1383_10580,09:28:00,09:28:00,535,7,,0,0,,1,,
1383_10580,09:30:00,09:30:00,35,8,,0,0,,1,,
1383_10580,09:32:00,09:32:00,4,9,,0,0,,1,,
1383_10580,09:34:00,09:34:00,330,10,,0,0,,1,,
1383_10580,09:35:00,09:35:00,2,11,,0,0,,1,,
1383_10580,09:37:00,09:37:00,1,12,,0,0,,1,,
1383_10580,09:40:00,09:40:00,126,13,,0,0,,1,,
1383_10580,09:41:00,09:41:00,127,14,,0,0,,1,,
1383_10580,09:42:00,09:42:00,128,15,,0,0,,1,,
1383_10580,09:43:00,09:43:00,129,16,,0,0,,1,,
1383_10580,09:44:00,09:44:00,130,17,,0,0,,1,,
1383_10580,09:48:00,09:48:00,133,18,,0,0,,1,,
1383_10580,09:49:00,09:49:00,134,19,,0,0,,1,,
1383_10580,09:50:00,09:50:00,135,20,,0,0,,1,,
1383_10580,09:51:00,09:51:00,155,21,,0,0,,1,,
1383_10580,09:52:00,09:52:00,136,22,,0,0,,1,,
1383_10580,09:53:00,09:53:00,137,23,,0,0,,1,,
1383_10581,10:00:00,10:00:00,307,1,,0,0,,1,,
1383_10581,10:01:00,10:01:00,308,2,,0,0,,1,,
1383_10581,10:02:00,10:02:00,350,3,,0,0,,1,,
1383_10581,10:03:00,10:03:00,351,4,,0,0,,1,,
1383_10581,10:04:00,10:04:00,352,5,,0,0,,1,,
1383_10581,10:05:00,10:05:00,353,6,,0,0,,1,,
1383_10581,10:11:00,10:11:00,237,7,,0,0,,1,,
1383_10581,10:12:00,10:12:00,238,8,,0,0,,1,,
1383_10581,10:13:00,10:13:00,239,9,,0,0,,1,,
1383_10581,10:14:00,10:14:00,240,10,,0,0,,1,,
1383_10581,10:17:00,10:17:00,215,11,,0,0,,1,,
1383_10581,10:19:00,10:19:00,216,12,,0,0,,1,,
1383_10581,10:21:00,10:21:00,217,13,,0,0,,1,,
1383_10581,10:22:00,10:22:00,218,14,,0,0,,1,,
1383_10581,10:24:00,10:24:00,241,15,,0,0,,1,,
1383_10581,10:26:00,10:26:00,536,16,,0,0,,1,,
1383_10581,10:29:00,10:29:00,61,17,Delňa,0,0,,1,,
1383_10581,10:30:00,10:30:00,62,18,Delňa,0,0,,1,,
1383_10581,10:31:00,10:31:00,354,19,Delňa,0,0,,1,,
1383_10581,10:32:00,10:32:00,355,20,Delňa,0,0,,1,,
1383_10581,10:33:00,10:33:00,356,21,Delňa,0,0,,1,,
1383_10581,10:34:00,10:34:00,357,22,Delňa,0,0,,1,,
1383_10582,10:50:00,10:50:00,67,1,,0,0,,1,,
1383_10582,10:51:00,10:51:00,66,2,,0,0,,1,,
1383_10582,10:52:00,10:52:00,65,3,,0,0,,1,,
1383_10582,10:53:00,10:53:00,64,4,,0,0,,1,,
1383_10582,10:54:00,10:54:00,271,5,,0,0,,1,,
1383_10582,10:55:00,10:55:00,272,6,,0,0,,1,,
1383_10582,10:58:00,10:58:00,535,7,,0,0,,1,,
1383_10582,11:00:00,11:00:00,35,8,,0,0,,1,,
1383_10582,11:02:00,11:02:00,4,9,,0,0,,1,,
1383_10582,11:04:00,11:04:00,330,10,,0,0,,1,,
1383_10582,11:05:00,11:05:00,2,11,,0,0,,1,,
1383_10582,11:07:00,11:07:00,1,12,,0,0,,1,,
1383_10582,11:09:00,11:09:00,78,13,,0,0,,1,,
1383_10582,11:11:00,11:11:00,79,14,,0,0,,1,,
1383_10582,11:12:00,11:12:00,80,15,,0,0,,1,,
1383_10582,11:15:00,11:15:00,419,16,,0,0,,1,,
1383_10582,11:16:00,11:16:00,427,17,,0,0,,1,,
1383_10582,11:19:00,11:19:00,99,18,,0,0,,1,,
1383_10583,11:19:00,11:19:00,334,1,,0,0,,1,,
1383_10583,11:20:00,11:20:00,333,2,,0,0,,1,,
1383_10583,11:21:00,11:21:00,335,3,,0,0,,1,,
1383_10583,11:22:00,11:22:00,336,4,,0,0,,1,,
1383_10583,11:23:00,11:23:00,418,5,,0,0,,1,,
1383_10583,11:24:00,11:24:00,480,6,,0,0,,1,,
1383_10583,11:25:00,11:25:00,94,7,,0,0,,1,,
1383_10583,11:26:00,11:26:00,95,8,,0,0,,1,,
1383_10583,11:27:00,11:27:00,497,9,,0,0,,1,,
1383_10583,11:30:00,11:30:00,341,10,,0,0,,1,,
1383_10583,11:31:00,11:31:00,342,11,,0,0,,1,,
1383_10583,11:33:00,11:33:00,214,12,,0,0,,1,,
1383_10583,11:35:00,11:35:00,215,13,,0,0,,1,,
1383_10583,11:37:00,11:37:00,216,14,,0,0,,1,,
1383_10583,11:39:00,11:39:00,217,15,,0,0,,1,,
1383_10583,11:40:00,11:40:00,218,16,,0,0,,1,,
1383_10583,11:42:00,11:42:00,241,17,,0,0,,1,,
1383_10583,11:44:00,11:44:00,536,18,,0,0,,1,,
1383_10583,11:47:00,11:47:00,61,19,Delňa,0,0,,1,,
1383_10583,11:48:00,11:48:00,62,20,Delňa,0,0,,1,,
1383_10583,11:49:00,11:49:00,354,21,Delňa,0,0,,1,,
1383_10583,11:50:00,11:50:00,355,22,Delňa,0,0,,1,,
1383_10583,11:51:00,11:51:00,356,23,Delňa,0,0,,1,,
1383_10583,11:52:00,11:52:00,357,24,Delňa,0,0,,1,,
1383_10584,12:20:00,12:20:00,67,1,,0,0,,1,,
1383_10584,12:21:00,12:21:00,66,2,,0,0,,1,,
1383_10584,12:22:00,12:22:00,65,3,,0,0,,1,,
1383_10584,12:23:00,12:23:00,64,4,,0,0,,1,,
1383_10584,12:24:00,12:24:00,271,5,,0,0,,1,,
1383_10584,12:25:00,12:25:00,272,6,,0,0,,1,,
1383_10584,12:28:00,12:28:00,535,7,,0,0,,1,,
1383_10584,12:30:00,12:30:00,35,8,,0,0,,1,,
1383_10584,12:32:00,12:32:00,4,9,,0,0,,1,,
1383_10584,12:34:00,12:34:00,330,10,,0,0,,1,,
1383_10584,12:35:00,12:35:00,2,11,,0,0,,1,,
1383_10584,12:37:00,12:37:00,1,12,,0,0,,1,,
1383_10584,12:40:00,12:40:00,126,13,,0,0,,1,,
1383_10584,12:41:00,12:41:00,127,14,,0,0,,1,,
1383_10584,12:42:00,12:42:00,128,15,,0,0,,1,,
1383_10584,12:43:00,12:43:00,129,16,,0,0,,1,,
1383_10584,12:44:00,12:44:00,130,17,,0,0,,1,,
1383_10584,12:48:00,12:48:00,133,18,,0,0,,1,,
1383_10584,12:49:00,12:49:00,134,19,,0,0,,1,,
1383_10584,12:50:00,12:50:00,135,20,,0,0,,1,,
1383_10584,12:51:00,12:51:00,155,21,,0,0,,1,,
1383_10584,12:52:00,12:52:00,136,22,,0,0,,1,,
1383_10584,12:53:00,12:53:00,137,23,,0,0,,1,,
1383_10585,13:00:00,13:00:00,307,1,,0,0,,1,,
1383_10585,13:01:00,13:01:00,308,2,,0,0,,1,,
1383_10585,13:02:00,13:02:00,350,3,,0,0,,1,,
1383_10585,13:03:00,13:03:00,351,4,,0,0,,1,,
1383_10585,13:04:00,13:04:00,352,5,,0,0,,1,,
1383_10585,13:05:00,13:05:00,353,6,,0,0,,1,,
1383_10585,13:11:00,13:11:00,237,7,,0,0,,1,,
1383_10585,13:12:00,13:12:00,238,8,,0,0,,1,,
1383_10585,13:13:00,13:13:00,239,9,,0,0,,1,,
1383_10585,13:14:00,13:14:00,240,10,,0,0,,1,,
1383_10585,13:17:00,13:17:00,215,11,,0,0,,1,,
1383_10585,13:19:00,13:19:00,216,12,,0,0,,1,,
1383_10585,13:21:00,13:21:00,217,13,,0,0,,1,,
1383_10585,13:22:00,13:22:00,218,14,,0,0,,1,,
1383_10585,13:24:00,13:24:00,241,15,,0,0,,1,,
1383_10585,13:26:00,13:26:00,536,16,,0,0,,1,,
1383_10585,13:29:00,13:29:00,61,17,Delňa,0,0,,1,,
1383_10585,13:30:00,13:30:00,62,18,Delňa,0,0,,1,,
1383_10585,13:31:00,13:31:00,354,19,Delňa,0,0,,1,,
1383_10585,13:32:00,13:32:00,355,20,Delňa,0,0,,1,,
1383_10585,13:33:00,13:33:00,356,21,Delňa,0,0,,1,,
1383_10585,13:34:00,13:34:00,357,22,Delňa,0,0,,1,,
1383_10588,15:20:00,15:20:00,67,1,,0,0,,1,,
1383_10588,15:21:00,15:21:00,66,2,,0,0,,1,,
1383_10588,15:22:00,15:22:00,65,3,,0,0,,1,,
1383_10588,15:23:00,15:23:00,64,4,,0,0,,1,,
