trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
1382_3550,19:53:00,19:53:00,220,3,,0,0,,1,,
1382_3550,19:55:00,19:55:00,219,4,,0,0,,1,,
1382_3550,19:57:00,19:57:00,4,5,,0,0,,1,,
1382_3550,19:59:00,19:59:00,330,6,,0,0,,1,,
1382_3550,20:00:00,20:00:00,2,7,,0,0,,1,,
1382_3550,20:02:00,20:02:00,1,8,,0,0,,1,,
1382_3550,20:05:00,20:05:00,126,9,,0,0,,1,,
1382_3550,20:06:00,20:06:00,127,10,,0,0,,1,,
1382_3550,20:07:00,20:07:00,128,11,,0,0,,1,,
1382_3550,20:08:00,20:08:00,129,12,,0,0,,1,,
1382_3550,20:09:00,20:09:00,512,13,,0,0,,1,,
1382_3550,20:10:00,20:10:00,194,14,,0,0,,1,,
1382_3551,20:20:00,20:20:00,422,1,,0,0,,1,,
1382_3551,20:21:00,20:21:00,511,2,,0,0,,1,,
1382_3551,20:22:00,20:22:00,237,3,,0,0,,1,,
1382_3551,20:23:00,20:23:00,238,4,,0,0,,1,,
1382_3551,20:24:00,20:24:00,239,5,,0,0,,1,,
1382_3551,20:25:00,20:25:00,240,6,,0,0,,1,,
1382_3551,20:28:00,20:28:00,215,7,,0,0,,1,,
1382_3551,20:30:00,20:30:00,216,8,,0,0,,1,,
1382_3551,20:32:00,20:32:00,217,9,,0,0,,1,,
1382_3551,20:33:00,20:33:00,218,10,,0,0,,1,,
1382_3551,20:35:00,20:35:00,25,11,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_3551,20:37:00,20:37:00,199,12,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_3551,20:38:00,20:38:00,198,13,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_3551,20:39:00,20:39:00,222,14,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_3551,20:40:00,20:40:00,596,15,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_3552,18:04:00,18:04:00,387,1,,0,0,,1,,
1382_3552,18:05:00,18:05:00,22,2,,0,0,,1,,
1382_3552,18:06:00,18:06:00,23,3,,0,0,,1,,
1382_3552,18:07:00,18:07:00,24,4,,0,0,,1,,
1382_3552,18:09:00,18:09:00,4,5,-> 14 Kanaš,0,0,,1,,
1382_3552,18:10:00,18:10:00,601,6,-> 14 Kanaš,0,0,,1,,
1382_3553,09:24:00,09:24:00,215,1,,0,0,,1,,
1382_3553,09:26:00,09:26:00,216,2,,0,0,,1,,
1382_3553,09:28:00,09:28:00,217,3,,0,0,,1,,
1382_3553,09:29:00,09:29:00,218,4,,0,0,,1,,
1382_3553,09:31:00,09:31:00,292,5,,0,0,,1,,
1382_3553,09:32:00,09:32:00,291,6,,0,0,,1,,
1382_3553,09:33:00,09:33:00,290,7,,0,0,,1,,
1382_3553,09:34:00,09:34:00,21,8,,0,0,,1,,
1382_3555,13:24:00,13:24:00,215,1,,0,0,,1,,
1382_3555,13:26:00,13:26:00,216,2,,0,0,,1,,
1382_3555,13:28:00,13:28:00,217,3,,0,0,,1,,
1382_3555,13:29:00,13:29:00,218,4,,0,0,,1,,
1382_3555,13:31:00,13:31:00,292,5,,0,0,,1,,
1382_3555,13:32:00,13:32:00,291,6,,0,0,,1,,
1382_3555,13:33:00,13:33:00,290,7,,0,0,,1,,
1382_3555,13:34:00,13:34:00,21,8,,0,0,,1,,
1382_3556,17:24:00,17:24:00,215,1,,0,0,,1,,
1382_3556,17:26:00,17:26:00,216,2,,0,0,,1,,
1382_3556,17:28:00,17:28:00,217,3,,0,0,,1,,
1382_3556,17:29:00,17:29:00,218,4,,0,0,,1,,
1382_3556,17:31:00,17:31:00,292,5,,0,0,,1,,
1382_3556,17:32:00,17:32:00,291,6,,0,0,,1,,
1382_3556,17:33:00,17:33:00,290,7,,0,0,,1,,
1382_3556,17:34:00,17:34:00,21,8,,0,0,,1,,
1382_357,11:26:00,11:26:00,46,1,,0,0,,1,,
1382_357,11:27:00,11:27:00,45,2,,0,0,,1,,
1382_357,11:28:00,11:28:00,44,3,,0,0,,1,,
1382_357,11:30:00,11:30:00,39,4,,0,0,,1,,
1382_357,11:31:00,11:31:00,38,5,,0,0,,1,,
1382_357,11:32:00,11:32:00,37,6,,0,0,,1,,
1382_357,11:34:00,11:34:00,535,7,,0,0,,1,,
1382_357,11:36:00,11:36:00,35,8,,0,0,,1,,
1382_357,11:38:00,11:38:00,4,9,,0,0,,1,,
1382_357,11:40:00,11:40:00,330,10,,0,0,,1,,
1382_357,11:41:00,11:41:00,2,11,,0,0,,1,,
1382_357,11:43:00,11:43:00,1,12,,0,0,,1,,
1382_357,11:45:00,11:45:00,156,13,,0,0,,1,,
1382_357,11:47:00,11:47:00,187,14,,0,0,,1,,
1382_357,11:48:00,11:48:00,188,15,,0,0,,1,,
1382_357,11:49:00,11:49:00,189,16,,0,0,,1,,
1382_357,11:50:00,11:50:00,190,17,,0,0,,1,,
1382_357,11:52:00,11:52:00,191,18,,0,0,,1,,
1382_357,11:53:00,11:53:00,192,19,,0,0,,1,,
1382_357,11:54:00,11:54:00,430,20,,0,0,,1,,
1382_358,09:45:00,09:45:00,387,1,,0,0,,1,,
1382_358,09:46:00,09:46:00,22,2,,0,0,,1,,
1382_358,09:47:00,09:47:00,23,3,,0,0,,1,,
1382_358,09:48:00,09:48:00,24,4,,0,0,,1,,
1382_358,09:50:00,09:50:00,4,5,,0,0,,1,,
1382_358,09:52:00,09:52:00,330,6,,0,0,,1,,
1382_358,09:53:00,09:53:00,2,7,,0,0,,1,,
1382_358,09:55:00,09:55:00,1,8,,0,0,,1,,
1382_358,09:57:00,09:57:00,78,9,,0,0,,1,,
1382_358,09:59:00,09:59:00,79,10,,0,0,,1,,
1382_358,10:00:00,10:00:00,80,11,,0,0,,1,,
1382_358,10:02:00,10:02:00,100,12,,0,0,,1,,
1382_358,10:03:00,10:03:00,101,13,,0,0,,1,,
1382_358,10:04:00,10:04:00,102,14,,0,0,,1,,
1382_358,10:05:00,10:05:00,103,15,,0,0,,1,,
1382_36,06:46:00,06:46:00,46,1,,0,0,,1,,
1382_36,06:47:00,06:47:00,45,2,,0,0,,1,,
1382_36,06:48:00,06:48:00,44,3,,0,0,,1,,
1382_36,06:50:00,06:50:00,39,4,,0,0,,1,,
1382_36,06:51:00,06:51:00,38,5,,0,0,,1,,
1382_36,06:52:00,06:52:00,37,6,,0,0,,1,,
1382_36,06:54:00,06:54:00,535,7,,0,0,,1,,
1382_36,06:56:00,06:56:00,35,8,,0,0,,1,,
1382_36,06:58:00,06:58:00,4,9,,0,0,,1,,
1382_36,07:00:00,07:00:00,330,10,,0,0,,1,,
1382_36,07:01:00,07:01:00,2,11,,0,0,,1,,
1382_36,07:03:00,07:03:00,1,12,,0,0,,1,,
1382_36,07:05:00,07:05:00,156,13,,0,0,,1,,
1382_36,07:07:00,07:07:00,187,14,,0,0,,1,,
1382_36,07:08:00,07:08:00,188,15,,0,0,,1,,
1382_36,07:09:00,07:09:00,189,16,,0,0,,1,,
1382_36,07:10:00,07:10:00,190,17,,0,0,,1,,
1382_36,07:12:00,07:12:00,191,18,,0,0,,1,,
1382_36,07:13:00,07:13:00,192,19,,0,0,,1,,
1382_36,07:14:00,07:14:00,430,20,,0,0,,1,,
1382_3606,20:50:00,20:50:00,31,1,,0,0,,1,,
1382_3606,20:51:00,20:51:00,30,2,,0,0,,1,,
1382_3606,20:52:00,20:52:00,34,3,,0,0,,1,,
1382_3606,20:53:00,20:53:00,29,4,,0,0,,1,,
1382_3606,20:54:00,20:54:00,32,5,,0,0,,1,,
1382_3606,20:55:00,20:55:00,33,6,,0,0,,1,,
1382_3606,20:56:00,20:56:00,182,7,,0,0,,1,,
1382_3606,20:57:00,20:57:00,181,8,,0,0,,1,,
1382_3606,20:58:00,20:58:00,180,9,,0,0,,1,,
1382_3606,20:59:00,20:59:00,179,10,,0,0,,1,,
1382_3606,21:00:00,21:00:00,319,11,,0,0,,1,,
1382_3606,21:02:00,21:02:00,302,12,,0,0,,1,,
1382_3606,21:04:00,21:04:00,215,13,,0,0,,1,,
1382_3606,21:06:00,21:06:00,216,14,konečná DETSKÁ NEMOCNICA,0,0,,1,,
1382_3606,21:08:00,21:08:00,320,15,konečná DETSKÁ NEMOCNICA,0,0,,1,,
1382_3606,21:10:00,21:10:00,211,16,konečná DETSKÁ NEMOCNICA,0,0,,1,,
1382_3606,21:11:00,21:11:00,444,17,konečná DETSKÁ NEMOCNICA,0,0,,1,,
1382_3608,21:02:00,21:02:00,31,1,,0,0,,1,,
1382_3608,21:03:00,21:03:00,30,2,,0,0,,1,,
1382_3608,21:04:00,21:04:00,34,3,,0,0,,1,,
1382_3608,21:05:00,21:05:00,29,4,,0,0,,1,,
1382_3608,21:06:00,21:06:00,32,5,,0,0,,1,,
1382_3608,21:07:00,21:07:00,33,6,,0,0,,1,,
1382_3608,21:08:00,21:08:00,182,7,,0,0,,1,,
1382_3608,21:09:00,21:09:00,181,8,,0,0,,1,,
1382_3608,21:10:00,21:10:00,180,9,,0,0,,1,,
1382_3608,21:11:00,21:11:00,179,10,,0,0,,1,,
1382_3608,21:12:00,21:12:00,319,11,,0,0,,1,,
1382_3608,21:15:00,21:15:00,302,12,,0,0,,1,,
1382_3608,21:17:00,21:17:00,215,13,,0,0,,1,,
1382_3608,21:19:00,21:19:00,216,14,konečná DETSKÁ NEMOCNICA,0,0,,1,,
1382_3608,21:21:00,21:21:00,320,15,konečná DETSKÁ NEMOCNICA,0,0,,1,,
1382_3608,21:23:00,21:23:00,211,16,konečná DETSKÁ NEMOCNICA,0,0,,1,,
1382_3608,21:24:00,21:24:00,444,17,konečná DETSKÁ NEMOCNICA,0,0,,1,,
1382_3609,21:02:00,21:02:00,31,1,,0,0,,1,,
1382_3609,21:03:00,21:03:00,30,2,,0,0,,1,,
1382_3609,21:04:00,21:04:00,34,3,,0,0,,1,,
1382_3609,21:05:00,21:05:00,29,4,,0,0,,1,,
1382_3609,21:06:00,21:06:00,32,5,,0,0,,1,,
1382_3609,21:07:00,21:07:00,33,6,,0,0,,1,,
1382_3609,21:08:00,21:08:00,182,7,,0,0,,1,,
1382_3609,21:09:00,21:09:00,181,8,,0,0,,1,,
1382_3609,21:10:00,21:10:00,180,9,,0,0,,1,,
1382_3609,21:11:00,21:11:00,179,10,,0,0,,1,,
1382_3609,21:12:00,21:12:00,319,11,,0,0,,1,,
1382_3609,21:15:00,21:15:00,302,12,,0,0,,1,,
1382_3609,21:17:00,21:17:00,215,13,,0,0,,1,,
1382_3609,21:19:00,21:19:00,216,14,konečná DETSKÁ NEMOCNICA,0,0,,1,,
1382_3609,21:21:00,21:21:00,320,15,konečná DETSKÁ NEMOCNICA,0,0,,1,,
1382_3609,21:23:00,21:23:00,211,16,konečná DETSKÁ NEMOCNICA,0,0,,1,,
1382_3609,21:24:00,21:24:00,444,17,konečná DETSKÁ NEMOCNICA,0,0,,1,,
1382_3612,20:40:00,20:40:00,482,1,,0,0,,1,,
1382_3612,20:43:00,20:43:00,302,2,,0,0,,1,,
1382_3612,20:45:00,20:45:00,215,3,,0,0,,1,,
1382_3612,20:46:00,20:46:00,216,4,,0,0,,1,,
1382_3612,20:48:00,20:48:00,217,5,,0,0,,1,,
1382_3612,20:49:00,20:49:00,218,6,,0,0,,1,,
1382_3612,20:51:00,20:51:00,292,7,,0,0,,1,,
1382_3612,20:52:00,20:52:00,291,8,,0,0,,1,,
1382_3612,20:53:00,20:53:00,290,9,,0,0,,1,,
1382_3612,20:54:00,20:54:00,21,10,,0,0,,1,,
1382_3613,21:08:00,21:08:00,387,1,,0,0,,1,,
1382_3613,21:09:00,21:09:00,22,2,,0,0,,1,,
1382_3613,21:10:00,21:10:00,23,3,,0,0,,1,,
1382_3613,21:11:00,21:11:00,24,4,,0,0,,1,,
1382_3613,21:13:00,21:13:00,4,5,,0,0,,1,,
1382_3613,21:15:00,21:15:00,330,6,,0,0,,1,,
1382_3613,21:16:00,21:16:00,2,7,,0,0,,1,,
1382_3613,21:17:00,21:17:00,1,8,,0,0,,1,,
1382_3613,21:19:00,21:19:00,78,9,,0,0,,1,,
1382_3613,21:21:00,21:21:00,79,10,,0,0,,1,,
1382_3613,21:22:00,21:22:00,80,11,,0,0,,1,,
1382_362,08:37:00,08:37:00,281,1,,0,0,,1,,
1382_362,08:38:00,08:38:00,282,2,,0,0,,1,,
1382_362,08:39:00,08:39:00,575,3,,0,0,,1,,
1382_362,08:40:00,08:40:00,284,4,,0,0,,1,,
1382_362,08:42:00,08:42:00,237,5,,0,0,,1,,
1382_362,08:43:00,08:43:00,238,6,,0,0,,1,,
1382_362,08:44:00,08:44:00,239,7,,0,0,,1,,
1382_362,08:45:00,08:45:00,240,8,,0,0,,1,,
1382_362,08:48:00,08:48:00,215,9,,0,0,,1,,
1382_362,08:50:00,08:50:00,216,10,,0,0,,1,,
1382_362,08:52:00,08:52:00,217,11,,0,0,,1,,
1382_362,08:53:00,08:53:00,218,12,,0,0,,1,,
1382_362,08:56:00,08:56:00,204,13,,0,0,,1,,
1382_362,08:58:00,08:58:00,275,14,,0,0,,1,,
1382_362,08:59:00,08:59:00,324,15,,0,0,,1,,
1382_362,09:00:00,09:00:00,325,16,,0,0,,1,,
1382_362,09:01:00,09:01:00,327,17,,0,0,,1,,
1382_362,09:02:00,09:02:00,326,18,,0,0,,1,,
1382_362,09:03:00,09:03:00,329,19,,0,0,,1,,
1382_364,20:38:00,20:38:00,387,1,,0,0,,1,,
1382_364,20:39:00,20:39:00,22,2,,0,0,,1,,
1382_364,20:40:00,20:40:00,23,3,,0,0,,1,,
1382_364,20:41:00,20:41:00,24,4,,0,0,,1,,
1382_364,20:43:00,20:43:00,4,5,,0,0,,1,,
1382_364,20:45:00,20:45:00,330,6,,0,0,,1,,
1382_364,20:46:00,20:46:00,2,7,,0,0,,1,,
1382_364,20:47:00,20:47:00,1,8,,0,0,,1,,
1382_364,20:49:00,20:49:00,156,9,Obrancov mieru ->5 Sabinovská,0,0,,1,,
1382_364,20:52:00,20:52:00,442,10,Obrancov mieru ->5 Sabinovská,0,0,,1,,
1382_3679,05:15:00,05:15:00,384,1,,0,0,,1,,
1382_3679,05:16:00,05:16:00,360,2,,0,0,,1,,
1382_3679,05:17:00,05:17:00,385,3,,0,0,,1,,
1382_3679,05:19:00,05:19:00,361,4,,0,0,,1,,
1382_3679,05:20:00,05:20:00,226,5,,0,0,,1,,
1382_3679,05:21:00,05:21:00,225,6,,0,0,,1,,
1382_3679,05:22:00,05:22:00,224,7,,0,0,,1,,
1382_3679,05:24:00,05:24:00,195,8,,0,0,,1,,
1382_3679,05:26:00,05:26:00,221,9,,0,0,,1,,
1382_3679,05:27:00,05:27:00,220,10,,0,0,,1,,
1382_3679,05:29:00,05:29:00,219,11,->4 Pod Šalgovíkom,0,0,,1,,
1382_3679,05:32:00,05:32:00,450,12,->4 Pod Šalgovíkom,0,0,,1,,
1382_368,11:46:00,11:46:00,46,1,,0,0,,1,,
1382_368,11:47:00,11:47:00,45,2,,0,0,,1,,
1382_368,11:48:00,11:48:00,44,3,,0,0,,1,,
1382_368,11:50:00,11:50:00,39,4,,0,0,,1,,
1382_368,11:51:00,11:51:00,38,5,,0,0,,1,,
1382_368,11:52:00,11:52:00,37,6,,0,0,,1,,
1382_368,11:54:00,11:54:00,535,7,,0,0,,1,,
1382_368,11:56:00,11:56:00,35,8,,0,0,,1,,
1382_368,11:58:00,11:58:00,4,9,,0,0,,1,,
1382_368,12:00:00,12:00:00,330,10,,0,0,,1,,
1382_368,12:01:00,12:01:00,2,11,,0,0,,1,,
1382_368,12:03:00,12:03:00,1,12,,0,0,,1,,
1382_368,12:05:00,12:05:00,156,13,,0,0,,1,,
1382_368,12:07:00,12:07:00,187,14,,0,0,,1,,
1382_368,12:08:00,12:08:00,188,15,,0,0,,1,,
1382_368,12:09:00,12:09:00,189,16,,0,0,,1,,
1382_368,12:10:00,12:10:00,190,17,,0,0,,1,,
1382_368,12:12:00,12:12:00,191,18,,0,0,,1,,
1382_368,12:13:00,12:13:00,192,19,,0,0,,1,,
1382_368,12:14:00,12:14:00,430,20,,0,0,,1,,
1382_3680,22:35:00,22:35:00,384,1,,0,0,,1,,
1382_3680,22:36:00,22:36:00,360,2,,0,0,,1,,
1382_3680,22:37:00,22:37:00,385,3,,0,0,,1,,
1382_3680,22:39:00,22:39:00,361,4,,0,0,,1,,
1382_3680,22:40:00,22:40:00,226,5,,0,0,,1,,
1382_3680,22:41:00,22:41:00,225,6,,0,0,,1,,
1382_3680,22:42:00,22:42:00,224,7,,0,0,,1,,
1382_3680,22:44:00,22:44:00,195,8,,0,0,,1,,
1382_3680,22:46:00,22:46:00,221,9,,0,0,,1,,
1382_3680,22:47:00,22:47:00,220,10,,0,0,,1,,
1382_3680,22:49:00,22:49:00,219,11,,0,0,,1,,
1382_3680,22:51:00,22:51:00,450,12,,0,0,,1,,
1382_3683,06:08:00,06:08:00,61,1,,0,0,,1,,
1382_3683,06:09:00,06:09:00,62,2,,0,0,,1,,
1382_3683,06:10:00,06:10:00,567,3,,0,0,,1,,
1382_3683,06:11:00,06:11:00,8,4,,0,0,,1,,
1382_3683,06:12:00,06:12:00,7,5,,0,0,,1,,
1382_3683,06:13:00,06:13:00,35,6,,0,0,,1,,
1382_3683,06:15:00,06:15:00,457,7,,0,0,,1,,
1382_3684,06:08:00,06:08:00,61,1,,0,0,,1,,
1382_3684,06:09:00,06:09:00,62,2,,0,0,,1,,
1382_3684,06:10:00,06:10:00,567,3,,0,0,,1,,
1382_3684,06:11:00,06:11:00,8,4,,0,0,,1,,
1382_3684,06:12:00,06:12:00,7,5,,0,0,,1,,
1382_3684,06:13:00,06:13:00,35,6,,0,0,,1,,
1382_3684,06:15:00,06:15:00,457,7,,0,0,,1,,
1382_369,13:55:00,13:55:00,215,1,,0,0,,1,,
1382_369,13:57:00,13:57:00,216,2,,0,0,,1,,
1382_369,13:59:00,13:59:00,217,3,,0,0,,1,,
1382_369,14:00:00,14:00:00,175,4,,0,0,,1,,
1382_369,14:01:00,14:01:00,209,5,,0,0,,1,,
1382_369,14:02:00,14:02:00,208,6,,0,0,,1,,
1382_369,14:03:00,14:03:00,598,7,,0,0,,1,,
1382_369,14:05:00,14:05:00,275,8,,0,0,,1,,
1382_369,14:06:00,14:06:00,324,9,,0,0,,1,,
1382_369,14:07:00,14:07:00,432,10,,0,0,,1,,
1382_3690,22:46:00,22:46:00,215,1,,0,0,,1,,
1382_3690,22:47:00,22:47:00,216,2,,0,0,,1,,
1382_3690,22:48:00,22:48:00,217,3,,0,0,,1,,
1382_3690,22:49:00,22:49:00,218,4,,0,0,,1,,
1382_3690,22:51:00,22:51:00,241,5,,0,0,,1,,
1382_3690,22:52:00,22:52:00,242,6,,0,0,,1,,
1382_3690,22:53:00,22:53:00,243,7,,0,0,,1,,
1382_3690,22:54:00,22:54:00,270,8,,0,0,,1,,
1382_3690,22:55:00,22:55:00,271,9,,0,0,,1,,
1382_3690,22:56:00,22:56:00,272,10,,0,0,,1,,
1382_3690,22:57:00,22:57:00,273,11,,0,0,,1,,
1382_3690,22:58:00,22:58:00,274,12,,0,0,,1,,
1382_3690,22:59:00,22:59:00,276,13,,0,0,,1,,
1382_3690,23:00:00,23:00:00,207,14,,0,0,,1,,
1382_3690,23:01:00,23:01:00,206,15,,0,0,,1,,
1382_3690,23:02:00,23:02:00,205,16,,0,0,,1,,
1382_3691,22:46:00,22:46:00,215,1,,0,0,,1,,
1382_3691,22:47:00,22:47:00,216,2,,0,0,,1,,
1382_3691,22:48:00,22:48:00,217,3,,0,0,,1,,
1382_3691,22:49:00,22:49:00,218,4,,0,0,,1,,
1382_3691,22:51:00,22:51:00,241,5,,0,0,,1,,
1382_3691,22:52:00,22:52:00,242,6,,0,0,,1,,
1382_3691,22:53:00,22:53:00,243,7,,0,0,,1,,
1382_3691,22:54:00,22:54:00,270,8,,0,0,,1,,
1382_3691,22:55:00,22:55:00,271,9,,0,0,,1,,
1382_3691,22:56:00,22:56:00,272,10,,0,0,,1,,
1382_3691,22:57:00,22:57:00,273,11,,0,0,,1,,
1382_3691,22:58:00,22:58:00,274,12,,0,0,,1,,
1382_3691,22:59:00,22:59:00,276,13,,0,0,,1,,
1382_3691,23:00:00,23:00:00,207,14,,0,0,,1,,
1382_3691,23:01:00,23:01:00,206,15,,0,0,,1,,
1382_3691,23:02:00,23:02:00,205,16,,0,0,,1,,
1382_3693,22:46:00,22:46:00,215,1,,0,0,,1,,
1382_3693,22:47:00,22:47:00,216,2,,0,0,,1,,
1382_3693,22:48:00,22:48:00,217,3,,0,0,,1,,
1382_3693,22:49:00,22:49:00,218,4,,0,0,,1,,
1382_3693,22:51:00,22:51:00,241,5,,0,0,,1,,
1382_3693,22:52:00,22:52:00,242,6,,0,0,,1,,
1382_3693,22:53:00,22:53:00,243,7,,0,0,,1,,
1382_3693,22:54:00,22:54:00,270,8,,0,0,,1,,
1382_3693,22:55:00,22:55:00,271,9,,0,0,,1,,
1382_3693,22:56:00,22:56:00,272,10,,0,0,,1,,
1382_3693,22:57:00,22:57:00,273,11,,0,0,,1,,
1382_3693,22:58:00,22:58:00,274,12,,0,0,,1,,
1382_3693,22:59:00,22:59:00,276,13,,0,0,,1,,
1382_3693,23:00:00,23:00:00,207,14,,0,0,,1,,
1382_3693,23:01:00,23:01:00,206,15,,0,0,,1,,
1382_3693,23:02:00,23:02:00,205,16,,0,0,,1,,
1382_3698,13:15:00,13:15:00,384,1,,0,0,,1,,
1382_3698,13:16:00,13:16:00,360,2,,0,0,,1,,
1382_3698,13:17:00,13:17:00,385,3,,0,0,,1,,
1382_3698,13:19:00,13:19:00,361,4,,0,0,,1,,
1382_3698,13:20:00,13:20:00,362,5,,0,0,,1,,
1382_3698,13:22:00,13:22:00,363,6,,0,0,,1,,
1382_3698,13:23:00,13:23:00,240,7,,0,0,,1,,
1382_3698,13:26:00,13:26:00,215,8,,0,0,,1,,
1382_3698,13:28:00,13:28:00,216,9,,0,0,,1,,
1382_3698,13:30:00,13:30:00,217,10,,0,0,,1,,
1382_3698,13:31:00,13:31:00,218,11,,0,0,,1,,
1382_3698,13:33:00,13:33:00,241,12,,0,0,,1,,
1382_3698,13:35:00,13:35:00,536,13,Sídlisko III,0,0,,1,,
1382_3698,13:38:00,13:38:00,565,14,Sídlisko III,0,0,,1,,
1382_3699,14:15:00,14:15:00,384,1,,0,0,,1,,
1382_3699,14:16:00,14:16:00,360,2,,0,0,,1,,
1382_3699,14:17:00,14:17:00,385,3,,0,0,,1,,
1382_3699,14:19:00,14:19:00,361,4,,0,0,,1,,
1382_3699,14:20:00,14:20:00,362,5,,0,0,,1,,
1382_3699,14:22:00,14:22:00,363,6,,0,0,,1,,
1382_3699,14:23:00,14:23:00,240,7,,0,0,,1,,
1382_3699,14:26:00,14:26:00,215,8,,0,0,,1,,
1382_3699,14:28:00,14:28:00,216,9,,0,0,,1,,
1382_3699,14:30:00,14:30:00,217,10,,0,0,,1,,
1382_3699,14:31:00,14:31:00,218,11,,0,0,,1,,
1382_3699,14:33:00,14:33:00,241,12,,0,0,,1,,
1382_3699,14:35:00,14:35:00,536,13,Sídlisko III,0,0,,1,,
1382_3699,14:38:00,14:38:00,565,14,Sídlisko III,0,0,,1,,
1382_37,05:32:00,05:32:00,241,1,,0,0,,1,,
1382_37,05:34:00,05:34:00,536,2,,0,0,,1,,
1382_37,05:36:00,05:36:00,273,3,,0,0,,1,,
1382_37,05:37:00,05:37:00,274,4,,0,0,,1,,
1382_37,05:38:00,05:38:00,276,5,,0,0,,1,,
1382_37,05:40:00,05:40:00,275,6,,0,0,,1,,
1382_37,05:41:00,05:41:00,324,7,,0,0,,1,,
1382_37,05:42:00,05:42:00,432,8,,0,0,,1,,
1382_3700,15:15:00,15:15:00,384,1,,0,0,,1,,
1382_3700,15:16:00,15:16:00,360,2,,0,0,,1,,
1382_3700,15:17:00,15:17:00,385,3,,0,0,,1,,
1382_3700,15:19:00,15:19:00,361,4,,0,0,,1,,
1382_3700,15:20:00,15:20:00,362,5,,0,0,,1,,
1382_3700,15:22:00,15:22:00,363,6,,0,0,,1,,
1382_3700,15:23:00,15:23:00,240,7,,0,0,,1,,
1382_3700,15:26:00,15:26:00,215,8,,0,0,,1,,
1382_3700,15:28:00,15:28:00,216,9,,0,0,,1,,
1382_3700,15:30:00,15:30:00,217,10,,0,0,,1,,
1382_3700,15:31:00,15:31:00,218,11,,0,0,,1,,
1382_3700,15:33:00,15:33:00,241,12,,0,0,,1,,
1382_3700,15:35:00,15:35:00,536,13,Sídlisko III,0,0,,1,,
1382_3700,15:38:00,15:38:00,565,14,Sídlisko III,0,0,,1,,
1382_3701,16:15:00,16:15:00,384,1,,0,0,,1,,
1382_3701,16:16:00,16:16:00,360,2,,0,0,,1,,
1382_3701,16:17:00,16:17:00,385,3,,0,0,,1,,
1382_3701,16:19:00,16:19:00,361,4,,0,0,,1,,
1382_3701,16:20:00,16:20:00,362,5,,0,0,,1,,
1382_3701,16:22:00,16:22:00,363,6,,0,0,,1,,
1382_3701,16:23:00,16:23:00,240,7,,0,0,,1,,
1382_3701,16:26:00,16:26:00,215,8,,0,0,,1,,
1382_3701,16:28:00,16:28:00,216,9,,0,0,,1,,
1382_3701,16:30:00,16:30:00,217,10,,0,0,,1,,
1382_3701,16:31:00,16:31:00,218,11,,0,0,,1,,
1382_3701,16:33:00,16:33:00,241,12,,0,0,,1,,
1382_3701,16:35:00,16:35:00,536,13,Sídlisko III,0,0,,1,,
1382_3701,16:38:00,16:38:00,565,14,Sídlisko III,0,0,,1,,
1382_3702,13:38:00,13:38:00,61,1,,0,0,,1,,
1382_3702,13:39:00,13:39:00,62,2,,0,0,,1,,
1382_3702,13:40:00,13:40:00,567,3,,0,0,,1,,
1382_3702,13:41:00,13:41:00,8,4,,0,0,,1,,
1382_3702,13:42:00,13:42:00,7,5,,0,0,,1,,
1382_3702,13:43:00,13:43:00,35,6,,0,0,,1,,
1382_3702,13:45:00,13:45:00,4,7,,0,0,,1,,
1382_3702,13:47:00,13:47:00,330,8,,0,0,,1,,
1382_3702,13:48:00,13:48:00,2,9,,0,0,,1,,
1382_3702,13:50:00,13:50:00,1,10,,0,0,,1,,
1382_3702,13:53:00,13:53:00,151,11,,0,0,,1,,
1382_3702,13:54:00,13:54:00,152,12,,0,0,,1,,
1382_3702,13:56:00,13:56:00,153,13,,0,0,,1,,
1382_3702,13:58:00,13:58:00,191,14,,0,0,,1,,
1382_3702,13:59:00,13:59:00,192,15,,0,0,,1,,
1382_3702,14:00:00,14:00:00,430,16,,0,0,,1,,
1382_3703,14:38:00,14:38:00,61,1,,0,0,,1,,
1382_3703,14:39:00,14:39:00,62,2,,0,0,,1,,
1382_3703,14:40:00,14:40:00,567,3,,0,0,,1,,
1382_3703,14:41:00,14:41:00,8,4,,0,0,,1,,
1382_3703,14:42:00,14:42:00,7,5,,0,0,,1,,
1382_3703,14:43:00,14:43:00,35,6,,0,0,,1,,
1382_3703,14:45:00,14:45:00,4,7,,0,0,,1,,
1382_3703,14:47:00,14:47:00,330,8,,0,0,,1,,
1382_3703,14:48:00,14:48:00,2,9,,0,0,,1,,
1382_3703,14:50:00,14:50:00,1,10,,0,0,,1,,
1382_3703,14:53:00,14:53:00,151,11,,0,0,,1,,
1382_3703,14:54:00,14:54:00,152,12,,0,0,,1,,
1382_3703,14:56:00,14:56:00,153,13,,0,0,,1,,
1382_3703,14:58:00,14:58:00,191,14,,0,0,,1,,
1382_3703,14:59:00,14:59:00,192,15,,0,0,,1,,
